ISO,ISO3,ISO_Code,FIPS,Display_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population,Country_area
AF,AFG,4,AF,Afghanistan,Kabul,Asia,AFN,Afghani,93,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,TRUE,TRUE,647500,29121286,652230
AX,ALA,248,NULL,Aland Islands,Mariehamn,Europe,EUR,Euro,340,150,Europe,154,Northern Europe,NULL,NULL,Part of FI,Developed,NULL,NULL,NULL,1580,26711,NULL
AL,ALB,8,AL,Albania,Tirana,Europe,ALL,Lek,355,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,28748,2986952,27398
DZ,DZA,12,AG,Algeria,Algiers,Africa,DZD,Dinar,213,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,NULL,2381740,34586184,2381741
AS,ASM,16,AQ,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9,Oceania,61,Polynesia,NULL,NULL,Territory of US,Developing,TRUE,NULL,NULL,199,57881,199
AD,AND,20,AN,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,468,84000,468
AO,AGO,24,AO,Angola,Luanda,Africa,AOA,Kwanza,244,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,TRUE,1246700,13068161,1246700
AI,AIA,660,AV,Anguilla,The Valley,North America,XCD,Dollar,-263,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,NULL,NULL,102,13254,91
AQ,ATA,10,AY,Antarctica,NULL,Antarctica,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,International,NULL,NULL,NULL,NULL,14000000,0,NULL
AG,ATG,28,AC,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,443,86754,442.6
AR,ARG,32,AR,Argentina,Buenos Aires,South America,ARS,Peso,54,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,2766890,41343201,2736690
AM,ARM,51,AM,Armenia,Yerevan,Asia,AMD,Dram,374,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,29800,2968000,28203
AW,ABW,533,AA,Aruba,Oranjestad,North America,AWG,Guilder,297,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,NULL,NULL,193,71566,180
AU,AUS,36,AS,Australia,Canberra,Oceania,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,NULL,NULL,Independent,Developed,NULL,NULL,NULL,7686850,21515754,7682300
AT,AUT,40,AU,Austria,Vienna,Europe,EUR,Euro,43,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,83858,8205000,82445
AZ,AZE,31,AJ,Azerbaijan,Baku,Asia,AZN,Manat,994,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,86600,8303512,82629
BS,BHS,44,BF,Bahamas,Nassau,North America,BSD,Dollar,-241,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,13940,301790,NULL
BH,BHR,48,BA,Bahrain,Manama,Asia,BHD,Dinar,973,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,665,738004,760
BD,BGD,50,BG,Bangladesh,Dhaka,Asia,BDT,Taka,880,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,NULL,TRUE,144000,156118464,130170
BB,BRB,52,BB,Barbados,Bridgetown,North America,BBD,Dollar,-245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,431,285653,430
BY,BLR,112,BO,Belarus,Minsk,Europe,BYN,Belarusian ruble,375,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,207600,9685000,202900
BE,BEL,56,BE,Belgium,Brussels,Europe,EUR,Euro,32,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,30510,10403000,30278
BZ,BLZ,84,BH,Belize,Belmopan,North America,BZD,Dollar,501,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,TRUE,NULL,NULL,22966,314522,22806
BJ,BEN,204,BN,Benin,Porto-Novo,Africa,XOF,Franc,229,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,112620,9056010,110622
BM,BMU,60,BD,Bermuda,Hamilton,North America,BMD,Dollar,-440,19,Americas,21,Northern America,NULL,NULL,Territory of GB,Developed,NULL,NULL,NULL,53,65365,54
BT,BTN,64,BT,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,TRUE,TRUE,47000,699847,38394
BO,BOL,68,BL,Bolivia,Sucre,South America,BOB,Boliviano,591,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,TRUE,NULL,1098580,9947418,1083301
BQ,BES,535,NULL,"Bonaire, Saint Eustatius and Saba ",NULL,North America,USD,Dollar,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,NULL,NULL,328,18012,NULL
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,Europe,BAM,Marka,387,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,51129,4590000,51187
BW,BWA,72,BC,Botswana,Gaborone,Africa,BWP,Pula,267,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,NULL,TRUE,NULL,600370,2029307,566730
BV,BVT,74,BV,Bouvet Island,NULL,Antarctica,NOK,Krone,NULL,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of NO,Developing,NULL,NULL,NULL,49,0,NULL
BR,BRA,76,BR,Brazil,Brasilia,South America,BRL,Real,55,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,8511965,201103330,8358140
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,Asia,USD,Dollar,246,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of GB,Developing,NULL,NULL,NULL,60,4000,NULL
VG,VGB,92,VI,British Virgin Islands,Road Town,North America,USD,Dollar,-283,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,NULL,NULL,153,21730,NULL
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,Asia,BND,Dollar,673,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,5770,395027,5265
BG,BGR,100,BU,Bulgaria,Sofia,Europe,BGN,Lev,359,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,110910,7148785,108489
BF,BFA,854,UV,Burkina Faso,Ouagadougou,Africa,XOF,Franc,226,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,TRUE,TRUE,274200,16241811,273800
BI,BDI,108,BY,Burundi,Bujumbura,Africa,BIF,Franc,257,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,27830,9863117,25680
KH,KHM,116,CB,Cambodia,Phnom Penh,Asia,KHR,Riels,855,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,TRUE,181040,14453680,176515
CM,CMR,120,CM,Cameroon,Yaounde,Africa,XAF,Franc,237,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,NULL,475440,19294149,472710
CA,CAN,124,CA,Canada,Ottawa,North America,CAD,Dollar,1,19,Americas,21,Northern America,NULL,NULL,Independent,Developed,NULL,NULL,NULL,9984670,33679000,9093507
CV,CPV,132,CV,Cape Verde,Praia,Africa,CVE,Escudo,238,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,NULL,NULL,4033,508659,NULL
KY,CYM,136,CJ,Cayman Islands,George Town,North America,KYD,Dollar,-344,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,NULL,NULL,NULL,262,44270,264
CF,CAF,140,CT,Central African Republic,Bangui,Africa,XAF,Franc,236,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,TRUE,TRUE,622984,4844927,622984
TD,TCD,148,CD,Chad,N'Djamena,Africa,XAF,Franc,235,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,TRUE,TRUE,1284000,10543464,1259200
CL,CHL,152,CI,Chile,Santiago,South America,CLP,Peso,56,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,756950,16746491,743812
CN,CHN,156,CH,China,Beijing,Asia,CNY,Yuan Renminbi,86,142,Asia,30,Eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,9596960,1330044000,9326410
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,Oceania,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,NULL,NULL,Territory of AU,Developed,NULL,NULL,NULL,135,1500,NULL
CC,CCK,166,CK,Cocos Islands,West Island,Asia,AUD,Dollar,61,9,Oceania,53,Australia and New Zealand,NULL,NULL,Territory of AU,Developed,NULL,NULL,NULL,14,628,NULL
CO,COL,170,CO,Colombia,Bogota,South America,COP,Peso,57,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,1138910,47790000,1038700
KM,COM,174,CN,Comoros,Moroni,Africa,KMF,Franc,269,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,NULL,TRUE,2170,773407,2235
CK,COK,184,CW,Cook Islands,Avarua,Oceania,NZD,Dollar,682,9,Oceania,61,Polynesia,NULL,NULL,Associated with NZ,Developing,TRUE,NULL,NULL,240,21388,236
CR,CRI,188,CS,Costa Rica,San Jose,North America,CRC,Colon,506,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,51100,4516220,51060
HR,HRV,191,HR,Croatia,Zagreb,Europe,HRK,Kuna,385,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,56542,4284889,55974
CU,CUB,192,CU,Cuba,Havana,North America,CUP,Peso,53,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,110860,11423000,109820
CW,CUW,531,UC,Curacao, Willemstad,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,NULL,NULL,444,141766,444
CY,CYP,196,CY,Cyprus,Nicosia,Europe,EUR,Euro,357,142,Asia,145,Western Asia,NULL,NULL,Independent,Developed,NULL,NULL,NULL,9250,1102677,9241
CZ,CZE,203,EZ,Czechia,Prague,Europe,CZK,Koruna,420,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,78866,10476000,77247
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,Africa,CDF,Franc,243,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,TRUE,2345410,70916439,NULL
DK,DNK,208,DA,Denmark,Copenhagen,Europe,DKK,Krone,45,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,43094,5484000,42434
DJ,DJI,262,DJ,Djibouti,Djibouti,Africa,DJF,Franc,253,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,23000,740528,23180
