Country,Year,Domestic credits
Afghanistan,1990,NULL
Afghanistan,1991,NULL
Afghanistan,1992,NULL
Afghanistan,1993,NULL
Afghanistan,1994,NULL
Afghanistan,1995,NULL
Afghanistan,1996,NULL
Afghanistan,1997,NULL
Afghanistan,1998,NULL
Afghanistan,1999,NULL
Afghanistan,2000,NULL
Afghanistan,2001,NULL
Afghanistan,2002,NULL
Afghanistan,2003,NULL
Afghanistan,2004,NULL
Afghanistan,2005,NULL
Afghanistan,2006,NULL
Afghanistan,2007,NULL
Afghanistan,2008,NULL
Afghanistan,2009,NULL
Afghanistan,2010,4.8
Afghanistan,2011,-2.6
Afghanistan,2012,-2
Afghanistan,2013,-2.1
Afghanistan,2014,-0.6
Afghanistan,2015,-0.4
Afghanistan,2016,-1.2
Afghanistan,2017,-2.5
Afghanistan,2018,-5.3
Albania,1990,NULL
Albania,1991,NULL
Albania,1992,NULL
Albania,1993,NULL
Albania,1994,NULL
Albania,1995,40.5
Albania,1996,40.5
Albania,1997,40.5
Albania,1998,40.5
Albania,1999,40.5
Albania,2000,51.1
Albania,2001,51.1
Albania,2002,51.1
Albania,2003,51.1
Albania,2004,51.1
Albania,2005,50.5
Albania,2006,50.5
Albania,2007,50.5
Albania,2008,50.5
Albania,2009,50.5
Albania,2010,67.5
Albania,2011,70.3
Albania,2012,70.2
Albania,2013,72.2
Albania,2014,73.2
Albania,2015,68.1
Albania,2016,66.4
Albania,2017,63.6
Albania,2018,58.8
Algeria,1990,78.4
Algeria,1991,78.4
Algeria,1992,78.4
Algeria,1993,78.4
Algeria,1994,78.4
Algeria,1995,45
Algeria,1996,45
Algeria,1997,45
Algeria,1998,45
Algeria,1999,45
Algeria,2000,28.3
Algeria,2001,28.3
Algeria,2002,28.3
Algeria,2003,28.3
Algeria,2004,28.3
Algeria,2005,7.3
Algeria,2006,7.3
Algeria,2007,7.3
Algeria,2008,7.3
Algeria,2009,7.3
Algeria,2010,-6.6
Algeria,2011,-4.5
Algeria,2012,-2.1
Algeria,2013,3
Algeria,2014,18
Algeria,2015,40
Algeria,2016,54.4
Algeria,2017,67.9
Algeria,2018,72.7
Angola,1990,NULL
Angola,1991,NULL
Angola,1992,NULL
Angola,1993,NULL
Angola,1994,NULL
Angola,1995,52.7
Angola,1996,52.7
Angola,1997,52.7
Angola,1998,52.7
Angola,1999,52.7
Angola,2000,-14.8
Angola,2001,-14.8
Angola,2002,-14.8
Angola,2003,-14.8
Angola,2004,-14.8
Angola,2005,1.9
Angola,2006,1.9
Angola,2007,1.9
Angola,2008,1.9
Angola,2009,1.9
Angola,2010,19
Angola,2011,15.5
Angola,2012,13.9
Angola,2013,17.1
Angola,2014,21.1
Angola,2015,27
Angola,2016,27.3
Angola,2017,29.7
Angola,2018,24.8
Antigua and Barbuda,1990,53.4
Antigua and Barbuda,1991,53.4
Antigua and Barbuda,1992,53.4
Antigua and Barbuda,1993,53.4
Antigua and Barbuda,1994,53.4
Antigua and Barbuda,1995,59.2
Antigua and Barbuda,1996,59.2
Antigua and Barbuda,1997,59.2
Antigua and Barbuda,1998,59.2
Antigua and Barbuda,1999,59.2
Antigua and Barbuda,2000,76.4
Antigua and Barbuda,2001,76.4
Antigua and Barbuda,2002,76.4
Antigua and Barbuda,2003,76.4
Antigua and Barbuda,2004,76.4
Antigua and Barbuda,2005,75.5
Antigua and Barbuda,2006,75.5
Antigua and Barbuda,2007,75.5
Antigua and Barbuda,2008,75.5
Antigua and Barbuda,2009,75.5
Antigua and Barbuda,2010,99.3
Antigua and Barbuda,2011,99.3
Antigua and Barbuda,2012,91.8
Antigua and Barbuda,2013,90.6
Antigua and Barbuda,2014,80.9
Antigua and Barbuda,2015,64.9
Antigua and Barbuda,2016,62.3
Antigua and Barbuda,2017,60.2
Antigua and Barbuda,2018,57.8
Argentina,1990,32.4
Argentina,1991,32.4
Argentina,1992,32.4
Argentina,1993,32.4
Argentina,1994,32.4
Argentina,1995,27.9
Argentina,1996,27.9
Argentina,1997,27.9
Argentina,1998,27.9
Argentina,1999,27.9
Argentina,2000,34.5
Argentina,2001,34.5
Argentina,2002,34.5
Argentina,2003,34.5
Argentina,2004,34.5
Argentina,2005,34.9
Argentina,2006,34.9
Argentina,2007,34.9
Argentina,2008,34.9
Argentina,2009,34.9
Argentina,2010,25.3
Argentina,2011,26.5
Argentina,2012,30.6
Argentina,2013,33.2
Argentina,2014,34.4
Argentina,2015,40.4
Argentina,2016,37.9
Argentina,2017,38.9
Argentina,2018,NULL
Armenia,1990,NULL
Armenia,1991,NULL
Armenia,1992,NULL
Armenia,1993,NULL
Armenia,1994,NULL
Armenia,1995,9.1
Armenia,1996,9.1
Armenia,1997,9.1
Armenia,1998,9.1
Armenia,1999,9.1
Armenia,2000,11.5
Armenia,2001,11.5
Armenia,2002,11.5
Armenia,2003,11.5
Armenia,2004,11.5
Armenia,2005,8.8
Armenia,2006,8.8
Armenia,2007,8.8
Armenia,2008,8.8
Armenia,2009,8.8
Armenia,2010,27.8
Armenia,2011,36.4
Armenia,2012,41.4
Armenia,2013,43.1
Armenia,2014,51.3
Armenia,2015,48.3
Armenia,2016,54.4
Armenia,2017,58.3
Armenia,2018,62.5
Australia,1990,70.4
Australia,1991,70.4
Australia,1992,70.4
Australia,1993,70.4
Australia,1994,70.4
Australia,1995,80.5
Australia,1996,80.5
Australia,1997,80.5
Australia,1998,80.5
Australia,1999,80.5
Australia,2000,93.4
Australia,2001,93.4
Australia,2002,93.4
Australia,2003,93.4
Australia,2004,93.4
Australia,2005,113.3
Australia,2006,113.3
Australia,2007,113.3
Australia,2008,113.3
Australia,2009,113.3
Australia,2010,153.8
Australia,2011,151.2
Australia,2012,149.9
Australia,2013,155.3
Australia,2014,164.4
Australia,2015,175.7
Australia,2016,182.5
Australia,2017,176.2
Australia,2018,176.8
Austria,1990,NULL
Austria,1991,NULL
Austria,1992,NULL
Austria,1993,NULL
Austria,1994,NULL
Austria,1995,NULL
Austria,1996,NULL
Austria,1997,NULL
Austria,1998,NULL
Austria,1999,NULL
Austria,2000,NULL
Austria,2001,NULL
Austria,2002,NULL
Austria,2003,NULL
Austria,2004,NULL
Austria,2005,126
Austria,2006,126
Austria,2007,126
Austria,2008,126
Austria,2009,126
Austria,2010,135.1
Austria,2011,132.1
Austria,2012,135.3
Austria,2013,130.4
Austria,2014,125.4
Austria,2015,123.5
Austria,2016,128.8
Austria,2017,125.1
Austria,2018,123.9
Azerbaijan,1990,NULL
Azerbaijan,1991,NULL
Azerbaijan,1992,NULL
Azerbaijan,1993,NULL
Azerbaijan,1994,NULL
Azerbaijan,1995,12.5
Azerbaijan,1996,12.5
Azerbaijan,1997,12.5
Azerbaijan,1998,12.5
Azerbaijan,1999,12.5
Azerbaijan,2000,9.6
Azerbaijan,2001,9.6
Azerbaijan,2002,9.6
Azerbaijan,2003,9.6
Azerbaijan,2004,9.6
Azerbaijan,2005,11.2
Azerbaijan,2006,11.2
Azerbaijan,2007,11.2
Azerbaijan,2008,11.2
Azerbaijan,2009,11.2
Azerbaijan,2010,23
Azerbaijan,2011,19.2
Azerbaijan,2012,24.4
Azerbaijan,2013,23.1
Azerbaijan,2014,27.3
Azerbaijan,2015,40.7
Azerbaijan,2016,28.1
Azerbaijan,2017,12.4
Azerbaijan,2018,13.2
Bahamas,1990,58.5
Bahamas,1991,58.5
Bahamas,1992,58.5
Bahamas,1993,58.5
Bahamas,1994,58.5
Bahamas,1995,74.8
Bahamas,1996,74.8
Bahamas,1997,74.8
Bahamas,1998,74.8
Bahamas,1999,74.8
Bahamas,2000,52.7
Bahamas,2001,52.7
Bahamas,2002,52.7
Bahamas,2003,52.7
Bahamas,2004,52.7
Bahamas,2005,59.5
Bahamas,2006,59.5
Bahamas,2007,59.5
Bahamas,2008,59.5
Bahamas,2009,59.5
Bahamas,2010,82.5
Bahamas,2011,83.6
Bahamas,2012,79.8
Bahamas,2013,83.1
Bahamas,2014,79.7
Bahamas,2015,74.9
Bahamas,2016,75.6
Bahamas,2017,85.5
Bahamas,2018,NULL
Bahrain,1990,-1
Bahrain,1991,-1
Bahrain,1992,-1
Bahrain,1993,-1
Bahrain,1994,-1
Bahrain,1995,28.4
Bahrain,1996,28.4
Bahrain,1997,28.4
Bahrain,1998,28.4
Bahrain,1999,28.4
Bahrain,2000,33.9
Bahrain,2001,33.9
Bahrain,2002,33.9
Bahrain,2003,33.9
Bahrain,2004,33.9
Bahrain,2005,41.8
Bahrain,2006,41.8
Bahrain,2007,41.8
Bahrain,2008,41.8
Bahrain,2009,41.8
Bahrain,2010,67.1
Bahrain,2011,72.2
Bahrain,2012,72.2
Bahrain,2013,79.2
Bahrain,2014,76.2
Bahrain,2015,90.9
Bahrain,2016,NULL
Bahrain,2017,NULL
Bahrain,2018,NULL
Bangladesh,1990,21.6
Bangladesh,1991,21.6
Bangladesh,1992,21.6
Bangladesh,1993,21.6
Bangladesh,1994,21.6
Bangladesh,1995,26.7
Bangladesh,1996,26.7
Bangladesh,1997,26.7
Bangladesh,1998,26.7
Bangladesh,1999,26.7
Bangladesh,2000,30.2
Bangladesh,2001,30.2
Bangladesh,2002,30.2
Bangladesh,2003,30.2
Bangladesh,2004,30.2
Bangladesh,2005,47.7
Bangladesh,2006,47.7
Bangladesh,2007,47.7
