Country,Year,Estimated GNI female,ISO_Code
Afghanistan,1995,692,4
Afghanistan,1996,692,4
Afghanistan,1997,692,4
Afghanistan,1998,692,4
Afghanistan,1999,692,4
Afghanistan,2000,445,4
Afghanistan,2001,445,4
Afghanistan,2002,445,4
Afghanistan,2003,445,4
Afghanistan,2004,445,4
Afghanistan,2005,665,4
Afghanistan,2006,665,4
Afghanistan,2007,665,4
Afghanistan,2008,665,4
Afghanistan,2009,665,4
Afghanistan,2010,963,4
Afghanistan,2011,944,4
Afghanistan,2012,1044,4
Afghanistan,2013,1082,4
Afghanistan,2014,1088,4
Afghanistan,2015,1096,4
Afghanistan,2016,1099,4
Afghanistan,2017,1112,4
Afghanistan,2018,1102,4
Albania,1995,3032,8
Albania,1996,3032,8
Albania,1997,3032,8
Albania,1998,3032,8
Albania,1999,3032,8
Albania,2000,3865,8
Albania,2001,3865,8
Albania,2002,3865,8
Albania,2003,3865,8
Albania,2004,3865,8
Albania,2005,5321,8
Albania,2006,5321,8
Albania,2007,5321,8
Albania,2008,5321,8
Albania,2009,5321,8
Albania,2010,7446,8
Albania,2011,7672,8
Albania,2012,8366,8
Albania,2013,8374,8
Albania,2014,8379,8
Albania,2015,9115,8
Albania,2016,9186,8
Albania,2017,9423,8
Albania,2018,9780,8
Algeria,1995,1820,12
Algeria,1996,1820,12
Algeria,1997,1820,12
Algeria,1998,1820,12
Algeria,1999,1820,12
Algeria,2000,2063,12
Algeria,2001,2063,12
Algeria,2002,2063,12
Algeria,2003,2063,12
Algeria,2004,2063,12
Algeria,2005,2738,12
Algeria,2006,2738,12
Algeria,2007,2738,12
Algeria,2008,2738,12
Algeria,2009,2738,12
Algeria,2010,3654,12
Algeria,2011,3855,12
Algeria,2012,4081,12
Algeria,2013,4182,12
Algeria,2014,4059,12
Algeria,2015,4072,12
Algeria,2016,4186,12
Algeria,2017,4093,12
Algeria,2018,4104,12
Angola,1995,2424,24
Angola,1996,2424,24
Angola,1997,2424,24
Angola,1998,2424,24
Angola,1999,2424,24
Angola,2000,2621,24
Angola,2001,2621,24
Angola,2002,2621,24
Angola,2003,2621,24
Angola,2004,2621,24
Angola,2005,3828,24
Angola,2006,3828,24
Angola,2007,3828,24
Angola,2008,3828,24
Angola,2009,3828,24
Angola,2010,4922,24
Angola,2011,4902,24
Angola,2012,5185,24
Angola,2013,5329,24
Angola,2014,5494,24
Angola,2015,5462,24
Angola,2016,5136,24
Angola,2017,5054,24
Angola,2018,4720,24
Argentina,1995,9107,32
Argentina,1996,9107,32
Argentina,1997,9107,32
Argentina,1998,9107,32
Argentina,1999,9107,32
Argentina,2000,9352,32
Argentina,2001,9352,32
Argentina,2002,9352,32
Argentina,2003,9352,32
Argentina,2004,9352,32
Argentina,2005,8684,32
Argentina,2006,8684,32
Argentina,2007,8684,32
Argentina,2008,8684,32
Argentina,2009,8684,32
Argentina,2010,12214,32
Argentina,2011,12778,32
Argentina,2012,12676,32
Argentina,2013,12797,32
Argentina,2014,12317,32
Argentina,2015,12671,32
Argentina,2016,12406,32
Argentina,2017,12680,32
Argentina,2018,12085,32
Armenia,1995,1574,51
Armenia,1996,1574,51
Armenia,1997,1574,51
Armenia,1998,1574,51
Armenia,1999,1574,51
Armenia,2000,1766,51
Armenia,2001,1766,51
Armenia,2002,1766,51
Armenia,2003,1766,51
Armenia,2004,1766,51
Armenia,2005,3511,51
Armenia,2006,3511,51
Armenia,2007,3511,51
Armenia,2008,3511,51
Armenia,2009,3511,51
Armenia,2010,4344,51
Armenia,2011,5069,51
Armenia,2012,5431,51
Armenia,2013,5599,51
Armenia,2014,5701,51
Armenia,2015,5911,51
Armenia,2016,5682,51
Armenia,2017,6193,51
Armenia,2018,6341,51
Australia,1995,21060,36
Australia,1996,21060,36
Australia,1997,21060,36
Australia,1998,21060,36
Australia,1999,21060,36
Australia,2000,25310,36
Australia,2001,25310,36
Australia,2002,25310,36
Australia,2003,25310,36
Australia,2004,25310,36
Australia,2005,28355,36
Australia,2006,28355,36
Australia,2007,28355,36
Australia,2008,28355,36
Australia,2009,28355,36
Australia,2010,31708,36
Australia,2011,32083,36
Australia,2012,33196,36
Australia,2013,33768,36
Australia,2014,34196,36
Australia,2015,34832,36
Australia,2016,35366,36
Australia,2017,35586,36
Australia,2018,35897,36
Austria,1995,23695,40
Austria,1996,23695,40
Austria,1997,23695,40
Austria,1998,23695,40
Austria,1999,23695,40
Austria,2000,24132,40
Austria,2001,24132,40
Austria,2002,24132,40
Austria,2003,24132,40
Austria,2004,24132,40
Austria,2005,26373,40
Austria,2006,26373,40
Austria,2007,26373,40
Austria,2008,26373,40
Austria,2009,26373,40
Austria,2010,33291,40
Austria,2011,30325,40
Austria,2012,30569,40
Austria,2013,30646,40
Austria,2014,34593,40
Austria,2015,30603,40
Austria,2016,31404,40
Austria,2017,31931,40
Austria,2018,32617,40
Azerbaijan,1995,2625,31
Azerbaijan,1996,2625,31
Azerbaijan,1997,2625,31
Azerbaijan,1998,2625,31
Azerbaijan,1999,2625,31
Azerbaijan,2000,3430,31
Azerbaijan,2001,3430,31
Azerbaijan,2002,3430,31
Azerbaijan,2003,3430,31
Azerbaijan,2004,3430,31
Azerbaijan,2005,4456,31
Azerbaijan,2006,4456,31
Azerbaijan,2007,4456,31
Azerbaijan,2008,4456,31
Azerbaijan,2009,4456,31
Azerbaijan,2010,10466,31
Azerbaijan,2011,9578,31
Azerbaijan,2012,9260,31
Azerbaijan,2013,9835,31
Azerbaijan,2014,11253,31
Azerbaijan,2015,11048,31
Azerbaijan,2016,9780,31
Azerbaijan,2017,9881,31
Azerbaijan,2018,9850,31
Bahamas,1995,24513,44
Bahamas,1996,24513,44
Bahamas,1997,24513,44
Bahamas,1998,24513,44
Bahamas,1999,24513,44
Bahamas,2000,25827,44
Bahamas,2001,25827,44
Bahamas,2002,25827,44
Bahamas,2003,25827,44
Bahamas,2004,25827,44
Bahamas,2005,25458,44
Bahamas,2006,25458,44
Bahamas,2007,25458,44
Bahamas,2008,25458,44
Bahamas,2009,25458,44
Bahamas,2010,23499,44
Bahamas,2011,23423,44
Bahamas,2012,24105,44
Bahamas,2013,23833,44
Bahamas,2014,23051,44
Bahamas,2015,23043,44
Bahamas,2016,22181,44
Bahamas,2017,22649,44
Bahamas,2018,22827,44
Bahrain,1995,19977,48
Bahrain,1996,19977,48
Bahrain,1997,19977,48
Bahrain,1998,19977,48
Bahrain,1999,19977,48
Bahrain,2000,21799,48
