Country,Year,Estimated GNI female
Afghanistan,1995,692
Afghanistan,1996,692
Afghanistan,1997,692
Afghanistan,1998,692
Afghanistan,1999,692
Afghanistan,2000,445
Afghanistan,2001,445
Afghanistan,2002,445
Afghanistan,2003,445
Afghanistan,2004,445
Afghanistan,2005,665
Afghanistan,2006,665
Afghanistan,2007,665
Afghanistan,2008,665
Afghanistan,2009,665
Afghanistan,2010,963
Afghanistan,2011,944
Afghanistan,2012,1044
Afghanistan,2013,1082
Afghanistan,2014,1088
Afghanistan,2015,1096
Afghanistan,2016,1099
Afghanistan,2017,1112
Afghanistan,2018,1102
Albania,1995,3032
Albania,1996,3032
Albania,1997,3032
Albania,1998,3032
Albania,1999,3032
Albania,2000,3865
Albania,2001,3865
Albania,2002,3865
Albania,2003,3865
Albania,2004,3865
Albania,2005,5321
Albania,2006,5321
Albania,2007,5321
Albania,2008,5321
Albania,2009,5321
Albania,2010,7446
Albania,2011,7672
Albania,2012,8366
Albania,2013,8374
Albania,2014,8379
Albania,2015,9115
Albania,2016,9186
Albania,2017,9423
Albania,2018,9780
Algeria,1995,1820
Algeria,1996,1820
Algeria,1997,1820
Algeria,1998,1820
Algeria,1999,1820
Algeria,2000,2063
Algeria,2001,2063
Algeria,2002,2063
Algeria,2003,2063
Algeria,2004,2063
Algeria,2005,2738
Algeria,2006,2738
Algeria,2007,2738
Algeria,2008,2738
Algeria,2009,2738
Algeria,2010,3654
Algeria,2011,3855
Algeria,2012,4081
Algeria,2013,4182
Algeria,2014,4059
Algeria,2015,4072
Algeria,2016,4186
Algeria,2017,4093
Algeria,2018,4104
Angola,1995,2424
Angola,1996,2424
Angola,1997,2424
Angola,1998,2424
Angola,1999,2424
Angola,2000,2621
Angola,2001,2621
Angola,2002,2621
Angola,2003,2621
Angola,2004,2621
Angola,2005,3828
Angola,2006,3828
Angola,2007,3828
Angola,2008,3828
Angola,2009,3828
Angola,2010,4922
Angola,2011,4902
Angola,2012,5185
Angola,2013,5329
Angola,2014,5494
Angola,2015,5462
Angola,2016,5136
Angola,2017,5054
Angola,2018,4720
Argentina,1995,9107
Argentina,1996,9107
Argentina,1997,9107
Argentina,1998,9107
Argentina,1999,9107
Argentina,2000,9352
Argentina,2001,9352
Argentina,2002,9352
Argentina,2003,9352
Argentina,2004,9352
Argentina,2005,8684
Argentina,2006,8684
Argentina,2007,8684
Argentina,2008,8684
Argentina,2009,8684
Argentina,2010,12214
Argentina,2011,12778
Argentina,2012,12676
Argentina,2013,12797
Argentina,2014,12317
Argentina,2015,12671
Argentina,2016,12406
Argentina,2017,12680
Argentina,2018,12085
Armenia,1995,1574
Armenia,1996,1574
Armenia,1997,1574
Armenia,1998,1574
Armenia,1999,1574
Armenia,2000,1766
Armenia,2001,1766
Armenia,2002,1766
Armenia,2003,1766
Armenia,2004,1766
Armenia,2005,3511
Armenia,2006,3511
Armenia,2007,3511
Armenia,2008,3511
Armenia,2009,3511
Armenia,2010,4344
Armenia,2011,5069
Armenia,2012,5431
Armenia,2013,5599
Armenia,2014,5701
Armenia,2015,5911
Armenia,2016,5682
Armenia,2017,6193
Armenia,2018,6341
Australia,1995,21060
Australia,1996,21060
Australia,1997,21060
Australia,1998,21060
Australia,1999,21060
Australia,2000,25310
Australia,2001,25310
Australia,2002,25310
Australia,2003,25310
Australia,2004,25310
Australia,2005,28355
Australia,2006,28355
Australia,2007,28355
Australia,2008,28355
Australia,2009,28355
Australia,2010,31708
Australia,2011,32083
Australia,2012,33196
Australia,2013,33768
Australia,2014,34196
Australia,2015,34832
Australia,2016,35366
Australia,2017,35586
Australia,2018,35897
Austria,1995,23695
Austria,1996,23695
Austria,1997,23695
Austria,1998,23695
Austria,1999,23695
Austria,2000,24132
Austria,2001,24132
Austria,2002,24132
Austria,2003,24132
Austria,2004,24132
Austria,2005,26373
Austria,2006,26373
Austria,2007,26373
Austria,2008,26373
Austria,2009,26373
Austria,2010,33291
Austria,2011,30325
Austria,2012,30569
Austria,2013,30646
Austria,2014,34593
Austria,2015,30603
Austria,2016,31404
Austria,2017,31931
Austria,2018,32617
Azerbaijan,1995,2625
Azerbaijan,1996,2625
Azerbaijan,1997,2625
Azerbaijan,1998,2625
Azerbaijan,1999,2625
Azerbaijan,2000,3430
Azerbaijan,2001,3430
Azerbaijan,2002,3430
Azerbaijan,2003,3430
Azerbaijan,2004,3430
Azerbaijan,2005,4456
Azerbaijan,2006,4456
Azerbaijan,2007,4456
Azerbaijan,2008,4456
Azerbaijan,2009,4456
Azerbaijan,2010,10466
Azerbaijan,2011,9578
Azerbaijan,2012,9260
Azerbaijan,2013,9835
Azerbaijan,2014,11253
Azerbaijan,2015,11048
