Country,Year,Estimated GNI male,ISO_Code
Afghanistan,1995,1756,4
Afghanistan,1996,1756,4
Afghanistan,1997,1756,4
Afghanistan,1998,1756,4
Afghanistan,1999,1756,4
Afghanistan,2000,1167,4
Afghanistan,2001,1167,4
Afghanistan,2002,1167,4
Afghanistan,2003,1167,4
Afghanistan,2004,1167,4
Afghanistan,2005,1699,4
Afghanistan,2006,1699,4
Afghanistan,2007,1699,4
Afghanistan,2008,1699,4
Afghanistan,2009,1699,4
Afghanistan,2010,2353,4
Afghanistan,2011,2275,4
Afghanistan,2012,2472,4
Afghanistan,2013,2509,4
Afghanistan,2014,2466,4
Afghanistan,2015,2432,4
Afghanistan,2016,2396,4
Afghanistan,2017,2386,4
Afghanistan,2018,2355,4
Albania,1995,5338,8
Albania,1996,5338,8
Albania,1997,5338,8
Albania,1998,5338,8
Albania,1999,5338,8
Albania,2000,7219,8
Albania,2001,7219,8
Albania,2002,7219,8
Albania,2003,7219,8
Albania,2004,7219,8
Albania,2005,9769,8
Albania,2006,9769,8
Albania,2007,9769,8
Albania,2008,9769,8
Albania,2009,9769,8
Albania,2010,12176,8
Albania,2011,12702,8
Albania,2012,12176,8
Albania,2013,12898,8
Albania,2014,13135,8
Albania,2015,13010,8
Albania,2016,13794,8
Albania,2017,14150,8
Albania,2018,14727,8
Algeria,1995,15808,12
Algeria,1996,15808,12
Algeria,1997,15808,12
Algeria,1998,15808,12
Algeria,1999,15808,12
Algeria,2000,17133,12
Algeria,2001,17133,12
Algeria,2002,17133,12
Algeria,2003,17133,12
Algeria,2004,17133,12
Algeria,2005,20250,12
Algeria,2006,20250,12
Algeria,2007,20250,12
Algeria,2008,20250,12
Algeria,2009,20250,12
Algeria,2010,22062,12
Algeria,2011,21790,12
Algeria,2012,21570,12
Algeria,2013,21541,12
Algeria,2014,22101,12
Algeria,2015,22403,12
Algeria,2016,23284,12
Algeria,2017,23024,12
Algeria,2018,22980,12
Angola,1995,3294,24
Angola,1996,3294,24
Angola,1997,3294,24
Angola,1998,3294,24
Angola,1999,3294,24
Angola,2000,3567,24
Angola,2001,3567,24
Angola,2002,3567,24
Angola,2003,3567,24
Angola,2004,3567,24
Angola,2005,5214,24
Angola,2006,5214,24
Angola,2007,5214,24
Angola,2008,5214,24
Angola,2009,5214,24
Angola,2010,6734,24
Angola,2011,6710,24
Angola,2012,7093,24
Angola,2013,7280,24
Angola,2014,7495,24
Angola,2015,7439,24
Angola,2016,6986,24
Angola,2017,6865,24
Angola,2018,6407,24
Argentina,1995,18633,32
Argentina,1996,18633,32
Argentina,1997,18633,32
Argentina,1998,18633,32
Argentina,1999,18633,32
Argentina,2000,20200,32
Argentina,2001,20200,32
Argentina,2002,20200,32
Argentina,2003,20200,32
Argentina,2004,20200,32
Argentina,2005,19390,32
Argentina,2006,19390,32
Argentina,2007,19390,32
Argentina,2008,19390,32
Argentina,2009,19390,32
Argentina,2010,24678,32
Argentina,2011,26077,32
Argentina,2012,25542,32
Argentina,2013,26002,32
Argentina,2014,25138,32
Argentina,2015,25457,32
Argentina,2016,24394,32
Argentina,2017,24541,32
Argentina,2018,23418,32
Armenia,1995,2827,51
Armenia,1996,2827,51
Armenia,1997,2827,51
Armenia,1998,2827,51
Armenia,1999,2827,51
Armenia,2000,4409,51
Armenia,2001,4409,51
Armenia,2002,4409,51
Armenia,2003,4409,51
Armenia,2004,4409,51
Armenia,2005,7955,51
Armenia,2006,7955,51
Armenia,2007,7955,51
Armenia,2008,7955,51
Armenia,2009,7955,51
Armenia,2010,10150,51
Armenia,2011,9770,51
Armenia,2012,10473,51
Armenia,2013,11078,51
Armenia,2014,11237,51
Armenia,2015,11380,51
Armenia,2016,11269,51
Armenia,2017,12294,51
Armenia,2018,12582,51
Australia,1995,38073,36
Australia,1996,38073,36
Australia,1997,38073,36
Australia,1998,38073,36
Australia,1999,38073,36
Australia,2000,43798,36
Australia,2001,43798,36
Australia,2002,43798,36
Australia,2003,43798,36
Australia,2004,43798,36
Australia,2005,47018,36
Australia,2006,47018,36
Australia,2007,47018,36
Australia,2008,47018,36
Australia,2009,47018,36
Australia,2010,48252,36
Australia,2011,48483,36
Australia,2012,49952,36
Australia,2013,50665,36
Australia,2014,51038,36
Australia,2015,51717,36
Australia,2016,52003,36
Australia,2017,51990,36
Australia,2018,52363,36
Austria,1995,44339,40
Austria,1996,44339,40
Austria,1997,44339,40
Austria,1998,44339,40
Austria,1999,44339,40
Austria,2000,53739,40
Austria,2001,53739,40
Austria,2002,53739,40
Austria,2003,53739,40
Austria,2004,53739,40
Austria,2005,56866,40
Austria,2006,56866,40
Austria,2007,56866,40
Austria,2008,56866,40
Austria,2009,56866,40
Austria,2010,54650,40
Austria,2011,59600,40
Austria,2012,59312,40
Austria,2013,58844,40
Austria,2014,54456,40
Austria,2015,57604,40
Austria,2016,58366,40
Austria,2017,59314,40
Austria,2018,60303,40
Azerbaijan,1995,4274,31
Azerbaijan,1996,4274,31
Azerbaijan,1997,4274,31
Azerbaijan,1998,4274,31
Azerbaijan,1999,4274,31
Azerbaijan,2000,5468,31
Azerbaijan,2001,5468,31
Azerbaijan,2002,5468,31
Azerbaijan,2003,5468,31
Azerbaijan,2004,5468,31
Azerbaijan,2005,9993,31
Azerbaijan,2006,9993,31
Azerbaijan,2007,9993,31
Azerbaijan,2008,9993,31
Azerbaijan,2009,9993,31
Azerbaijan,2010,20475,31
Azerbaijan,2011,19859,31
Azerbaijan,2012,20938,31
Azerbaijan,2013,21935,31
Azerbaijan,2014,21693,31
Azerbaijan,2015,21519,31
Azerbaijan,2016,20555,31
Azerbaijan,2017,20777,31
Azerbaijan,2018,20655,31
Bahamas,1995,38462,44
Bahamas,1996,38462,44
Bahamas,1997,38462,44
Bahamas,1998,38462,44
Bahamas,1999,38462,44
Bahamas,2000,39123,44
Bahamas,2001,39123,44
Bahamas,2002,39123,44
Bahamas,2003,39123,44
Bahamas,2004,39123,44
Bahamas,2005,39213,44
Bahamas,2006,39213,44
Bahamas,2007,39213,44
Bahamas,2008,39213,44
Bahamas,2009,39213,44
Bahamas,2010,35026,44
Bahamas,2011,34833,44
Bahamas,2012,35755,44
Bahamas,2013,35255,44
Bahamas,2014,34615,44
Bahamas,2015,34828,44
Bahamas,2016,33737,44
Bahamas,2017,33805,44
Bahamas,2018,34290,44
Bahrain,1995,60104,48
Bahrain,1996,60104,48
Bahrain,1997,60104,48
Bahrain,1998,60104,48
Bahrain,1999,60104,48
Bahrain,2000,61366,48
Bahrain,2001,61366,48
Bahrain,2002,61366,48
Bahrain,2003,61366,48
Bahrain,2004,61366,48
Bahrain,2005,54223,48
Bahrain,2006,54223,48
Bahrain,2007,54223,48
Bahrain,2008,54223,48
Bahrain,2009,54223,48
Bahrain,2010,43083,48
Bahrain,2011,41039,48
Bahrain,2012,48346,48
Bahrain,2013,50429,48
Bahrain,2014,49056,48
Bahrain,2015,56296,48
Bahrain,2016,55185,48
Bahrain,2017,54954,48
Bahrain,2018,52952,48
Bangladesh,1995,2471,50
Bangladesh,1996,2471,50
Bangladesh,1997,2471,50
Bangladesh,1998,2471,50
Bangladesh,1999,2471,50
Bangladesh,2000,2790,50
Bangladesh,2001,2790,50
Bangladesh,2002,2790,50
Bangladesh,2003,2790,50
Bangladesh,2004,2790,50
Bangladesh,2005,3291,50
Bangladesh,2006,3291,50
Bangladesh,2007,3291,50
Bangladesh,2008,3291,50
Bangladesh,2009,3291,50
Bangladesh,2010,4174,50
Bangladesh,2011,4364,50
Bangladesh,2012,4592,50
Bangladesh,2013,4604,50
Bangladesh,2014,4740,50
Bangladesh,2015,4956,50
Bangladesh,2016,5186,50
Bangladesh,2017,5334,50
Bangladesh,2018,5700,50
Barbados,1995,15902,52
Barbados,1996,15902,52
Barbados,1997,15902,52
Barbados,1998,15902,52
Barbados,1999,15902,52
Barbados,2000,18269,52
Barbados,2001,18269,52
Barbados,2002,18269,52
Barbados,2003,18269,52
Barbados,2004,18269,52
Barbados,2005,18535,52
Barbados,2006,18535,52
Barbados,2007,18535,52
Barbados,2008,18535,52
Barbados,2009,18535,52
Barbados,2010,18592,52
Barbados,2011,17989,52
Barbados,2012,18508,52
Barbados,2013,18140,52
Barbados,2014,17866,52
Barbados,2015,18018,52
Barbados,2016,18391,52
Barbados,2017,18445,52
Barbados,2018,18292,52
Belarus,1995,6678,112
Belarus,1996,6678,112
Belarus,1997,6678,112
Belarus,1998,6678,112
Belarus,1999,6678,112
Belarus,2000,9079,112
Belarus,2001,9079,112
Belarus,2002,9079,112
Belarus,2003,9079,112
Belarus,2004,9079,112
Belarus,2005,13600,112
Belarus,2006,13600,112
Belarus,2007,13600,112
Belarus,2008,13600,112
Belarus,2009,13600,112
Belarus,2010,19578,112
Belarus,2011,20934,112
Belarus,2012,21155,112
Belarus,2013,21070,112
Belarus,2014,21260,112
Belarus,2015,20184,112
Belarus,2016,19369,112
Belarus,2017,20019,112
Belarus,2018,20616,112
Belgium,1995,44538,56
Belgium,1996,44538,56
Belgium,1997,44538,56
Belgium,1998,44538,56
Belgium,1999,44538,56
Belgium,2000,49766,56
Belgium,2001,49766,56
Belgium,2002,49766,56
Belgium,2003,49766,56
Belgium,2004,49766,56
Belgium,2005,51700,56
Belgium,2006,51700,56
Belgium,2007,51700,56
