Country,Year,Estimated GNI male
Afghanistan,1995,1756
Afghanistan,1996,1756
Afghanistan,1997,1756
Afghanistan,1998,1756
Afghanistan,1999,1756
Afghanistan,2000,1167
Afghanistan,2001,1167
Afghanistan,2002,1167
Afghanistan,2003,1167
Afghanistan,2004,1167
Afghanistan,2005,1699
Afghanistan,2006,1699
Afghanistan,2007,1699
Afghanistan,2008,1699
Afghanistan,2009,1699
Afghanistan,2010,2353
Afghanistan,2011,2275
Afghanistan,2012,2472
Afghanistan,2013,2509
Afghanistan,2014,2466
Afghanistan,2015,2432
Afghanistan,2016,2396
Afghanistan,2017,2386
Afghanistan,2018,2355
Albania,1995,5338
Albania,1996,5338
Albania,1997,5338
Albania,1998,5338
Albania,1999,5338
Albania,2000,7219
Albania,2001,7219
Albania,2002,7219
Albania,2003,7219
Albania,2004,7219
Albania,2005,9769
Albania,2006,9769
Albania,2007,9769
Albania,2008,9769
Albania,2009,9769
Albania,2010,12176
Albania,2011,12702
Albania,2012,12176
Albania,2013,12898
Albania,2014,13135
Albania,2015,13010
Albania,2016,13794
Albania,2017,14150
Albania,2018,14727
Algeria,1995,15808
Algeria,1996,15808
Algeria,1997,15808
Algeria,1998,15808
Algeria,1999,15808
Algeria,2000,17133
Algeria,2001,17133
Algeria,2002,17133
Algeria,2003,17133
Algeria,2004,17133
Algeria,2005,20250
Algeria,2006,20250
Algeria,2007,20250
Algeria,2008,20250
Algeria,2009,20250
Algeria,2010,22062
Algeria,2011,21790
Algeria,2012,21570
Algeria,2013,21541
Algeria,2014,22101
Algeria,2015,22403
Algeria,2016,23284
Algeria,2017,23024
Algeria,2018,22980
Angola,1995,3294
Angola,1996,3294
Angola,1997,3294
Angola,1998,3294
Angola,1999,3294
Angola,2000,3567
Angola,2001,3567
Angola,2002,3567
Angola,2003,3567
Angola,2004,3567
Angola,2005,5214
Angola,2006,5214
Angola,2007,5214
Angola,2008,5214
Angola,2009,5214
Angola,2010,6734
Angola,2011,6710
Angola,2012,7093
Angola,2013,7280
Angola,2014,7495
Angola,2015,7439
Angola,2016,6986
Angola,2017,6865
Angola,2018,6407
Argentina,1995,18633
Argentina,1996,18633
Argentina,1997,18633
Argentina,1998,18633
Argentina,1999,18633
Argentina,2000,20200
Argentina,2001,20200
Argentina,2002,20200
Argentina,2003,20200
Argentina,2004,20200
Argentina,2005,19390
Argentina,2006,19390
Argentina,2007,19390
Argentina,2008,19390
Argentina,2009,19390
Argentina,2010,24678
Argentina,2011,26077
Argentina,2012,25542
Argentina,2013,26002
Argentina,2014,25138
Argentina,2015,25457
Argentina,2016,24394
Argentina,2017,24541
Argentina,2018,23418
Armenia,1995,2827
Armenia,1996,2827
Armenia,1997,2827
