Country,Year,GDP per capita
Afghanistan,1990,NULL
Afghanistan,1991,NULL
Afghanistan,1992,NULL
Afghanistan,1993,NULL
Afghanistan,1994,NULL
Afghanistan,1995,NULL
Afghanistan,1996,NULL
Afghanistan,1997,NULL
Afghanistan,1998,NULL
Afghanistan,1999,NULL
Afghanistan,2000,NULL
Afghanistan,2001,NULL
Afghanistan,2002,NULL
Afghanistan,2003,NULL
Afghanistan,2004,NULL
Afghanistan,2005,1099
Afghanistan,2006,1099
Afghanistan,2007,1099
Afghanistan,2008,1099
Afghanistan,2009,1099
Afghanistan,2010,1672
Afghanistan,2011,1627
Afghanistan,2012,1773
Afghanistan,2013,1808
Afghanistan,2014,1796
Afghanistan,2015,1767
Afghanistan,2016,1757
Afghanistan,2017,1758
Afghanistan,2018,1735
Albania,1990,4458
Albania,1991,4458
Albania,1992,4458
Albania,1993,4458
Albania,1994,4458
Albania,1995,4130
Albania,1996,4130
Albania,1997,4130
Albania,1998,4130
Albania,1999,4130
Albania,2000,5443
Albania,2001,5443
Albania,2002,5443
Albania,2003,5443
Albania,2004,5443
Albania,2005,7426
Albania,2006,7426
Albania,2007,7426
Albania,2008,7426
Albania,2009,7426
Albania,2010,9928
Albania,2011,10208
Albania,2012,10370
Albania,2013,10493
Albania,2014,10701
Albania,2015,10971
Albania,2016,11357
Albania,2017,11803
Albania,2018,12306
Algeria,1990,10298
Algeria,1991,10298
Algeria,1992,10298
Algeria,1993,10298
Algeria,1994,10298
Algeria,1995,9343
Algeria,1996,9343
Algeria,1997,9343
Algeria,1998,9343
Algeria,1999,9343
Algeria,2000,10258
Algeria,2001,10258
Algeria,2002,10258
Algeria,2003,10258
Algeria,2004,10258
Algeria,2005,12374
Algeria,2006,12374
Algeria,2007,12374
Algeria,2008,12374
Algeria,2009,12374
Algeria,2010,12921
Algeria,2011,13046
Algeria,2012,13226
Algeria,2013,13323
Algeria,2014,13549
Algeria,2015,13774
Algeria,2016,13940
Algeria,2017,13876
Algeria,2018,13886
Angola,1990,4761
Angola,1991,4761
Angola,1992,4761
Angola,1993,4761
Angola,1994,4761
Angola,1995,3408
Angola,1996,3408
Angola,1997,3408
Angola,1998,3408
Angola,1999,3408
Angola,2000,3892
Angola,2001,3892
Angola,2002,3892
Angola,2003,3892
Angola,2004,3892
Angola,2005,5113
Angola,2006,5113
Angola,2007,5113
Angola,2008,5113
Angola,2009,5113
Angola,2010,6360
Angola,2011,6346
Angola,2012,6645
Angola,2013,6731
Angola,2014,6813
Angola,2015,6645
Angola,2016,6258
Angola,2017,6045
Angola,2018,5725
Antigua and Barbuda,1990,17473
Antigua and Barbuda,1991,17473
Antigua and Barbuda,1992,17473
Antigua and Barbuda,1993,17473
Antigua and Barbuda,1994,17473
Antigua and Barbuda,1995,17664
Antigua and Barbuda,1996,17664
Antigua and Barbuda,1997,17664
Antigua and Barbuda,1998,17664
Antigua and Barbuda,1999,17664
Antigua and Barbuda,2000,20791
Antigua and Barbuda,2001,20791
Antigua and Barbuda,2002,20791
Antigua and Barbuda,2003,20791
Antigua and Barbuda,2004,20791
Antigua and Barbuda,2005,22229
Antigua and Barbuda,2006,22229
Antigua and Barbuda,2007,22229
Antigua and Barbuda,2008,22229
Antigua and Barbuda,2009,22229
Antigua and Barbuda,2010,20660
Antigua and Barbuda,2011,19953
Antigua and Barbuda,2012,20389
Antigua and Barbuda,2013,20121
Antigua and Barbuda,2014,20821
Antigua and Barbuda,2015,21426
Antigua and Barbuda,2016,22394
Antigua and Barbuda,2017,22856
Antigua and Barbuda,2018,23768
Argentina,1990,11373
Argentina,1991,11373
Argentina,1992,11373
Argentina,1993,11373
Argentina,1994,11373
Argentina,1995,13960
Argentina,1996,13960
Argentina,1997,13960
Argentina,1998,13960
Argentina,1999,13960
Argentina,2000,14975
Argentina,2001,14975
Argentina,2002,14975
Argentina,2003,14975
Argentina,2004,14975
Argentina,2005,15619
Argentina,2006,15619
Argentina,2007,15619
Argentina,2008,15619
Argentina,2009,15619
Argentina,2010,18912
Argentina,2011,19817
Argentina,2012,19392
Argentina,2013,19638
Argentina,2014,18935
Argentina,2015,19244
Argentina,2016,18645
Argentina,2017,18945
Argentina,2018,18282
Armenia,1990,3742
Armenia,1991,3742
Armenia,1992,3742
Armenia,1993,3742
Armenia,1994,3742
Armenia,1995,2173
Armenia,1996,2173
Armenia,1997,2173
Armenia,1998,2173
Armenia,1999,2173
Armenia,2000,2925
Armenia,2001,2925
Armenia,2002,2925
Armenia,2003,2925
Armenia,2004,2925
Armenia,2005,5357
Armenia,2006,5357
Armenia,2007,5357
Armenia,2008,5357
Armenia,2009,5357
Armenia,2010,6703
Armenia,2011,7020
Armenia,2012,7505
Armenia,2013,7717
Armenia,2014,7954
Armenia,2015,8172
Armenia,2016,8159
Armenia,2017,8745
Armenia,2018,9178
Australia,1990,28669
Australia,1991,28669
Australia,1992,28669
Australia,1993,28669
Australia,1994,28669
Australia,1995,30412
Australia,1996,30412
Australia,1997,30412
Australia,1998,30412
Australia,1999,30412
Australia,2000,35393
Australia,2001,35393
Australia,2002,35393
Australia,2003,35393
Australia,2004,35393
Australia,2005,38969
Australia,2006,38969
Australia,2007,38969
Australia,2008,38969
Australia,2009,38969
Australia,2010,41530
Australia,2011,41965
Australia,2012,42848
Australia,2013,43218
Australia,2014,43672
Australia,2015,44054
Australia,2016,44606
Australia,2017,44888
Australia,2018,45439
Austria,1990,31342
Austria,1991,31342
Austria,1992,31342
Austria,1993,31342
Austria,1994,31342
Austria,1995,33792
Austria,1996,33792
Austria,1997,33792
Austria,1998,33792
Austria,1999,33792
Austria,2000,38844
Austria,2001,38844
Austria,2002,38844
Austria,2003,38844
Austria,2004,38844
Austria,2005,41283
Austria,2006,41283
Austria,2007,41283
Austria,2008,41283
Austria,2009,41283
Austria,2010,43336
Austria,2011,44453
Austria,2012,44552
Austria,2013,44301
Austria,2014,44247
Austria,2015,44254
Austria,2016,44671
Austria,2017,45493
Austria,2018,46473
Azerbaijan,1990,8790
Azerbaijan,1991,8790
Azerbaijan,1992,8790
Azerbaijan,1993,8790
Azerbaijan,1994,8790
Azerbaijan,1995,3428
Azerbaijan,1996,3428
Azerbaijan,1997,3428
Azerbaijan,1998,3428
Azerbaijan,1999,3428
Azerbaijan,2000,4604
Azerbaijan,2001,4604
Azerbaijan,2002,4604
Azerbaijan,2003,4604
Azerbaijan,2004,4604
Azerbaijan,2005,8182
Azerbaijan,2006,8182
Azerbaijan,2007,8182
Azerbaijan,2008,8182
Azerbaijan,2009,8182
Azerbaijan,2010,16216
Azerbaijan,2011,15754
Azerbaijan,2012,15889
Azerbaijan,2013,16601
Azerbaijan,2014,16854
Azerbaijan,2015,16829
Azerbaijan,2016,16132
Azerbaijan,2017,15929
Azerbaijan,2018,16011
Bahamas,1990,31006
Bahamas,1991,31006
Bahamas,1992,31006
Bahamas,1993,31006
Bahamas,1994,31006
Bahamas,1995,28219
Bahamas,1996,28219
Bahamas,1997,28219
Bahamas,1998,28219
Bahamas,1999,28219
Bahamas,2000,32973
Bahamas,2001,32973
Bahamas,2002,32973
Bahamas,2003,32973
Bahamas,2004,32973
Bahamas,2005,32839
Bahamas,2006,32839
Bahamas,2007,32839
Bahamas,2008,32839
Bahamas,2009,32839
Bahamas,2010,29707
Bahamas,2011,29504
Bahamas,2012,30079
Bahamas,2013,29663
Bahamas,2014,29343
Bahamas,2015,29366
Bahamas,2016,28585
Bahamas,2017,28705
Bahamas,2018,28705
Bahrain,1990,35113
Bahrain,1991,35113
Bahrain,1992,35113
Bahrain,1993,35113
Bahrain,1994,35113
Bahrain,1995,42897
Bahrain,1996,42897
Bahrain,1997,42897
Bahrain,1998,42897
Bahrain,1999,42897
Bahrain,2000,44943
Bahrain,2001,44943
Bahrain,2002,44943
Bahrain,2003,44943
Bahrain,2004,44943
Bahrain,2005,43202
Bahrain,2006,43202
Bahrain,2007,43202
Bahrain,2008,43202
Bahrain,2009,43202
Bahrain,2010,40571
Bahrain,2011,40168
Bahrain,2012,40969
Bahrain,2013,42693
Bahrain,2014,43848
Bahrain,2015,43927
Bahrain,2016,43732
Bahrain,2017,43320
Bahrain,2018,41973
Bangladesh,1990,1326
Bangladesh,1991,1326
Bangladesh,1992,1326
Bangladesh,1993,1326
Bangladesh,1994,1326
Bangladesh,1995,1482
Bangladesh,1996,1482
Bangladesh,1997,1482
Bangladesh,1998,1482
Bangladesh,1999,1482
Bangladesh,2000,1692
Bangladesh,2001,1692
Bangladesh,2002,1692
Bangladesh,2003,1692
Bangladesh,2004,1692
Bangladesh,2005,1991
Bangladesh,2006,1991
Bangladesh,2007,1991
Bangladesh,2008,1991
Bangladesh,2009,1991
Bangladesh,2010,2518
Bangladesh,2011,2651
Bangladesh,2012,2791
Bangladesh,2013,2925
Bangladesh,2014,3067
Bangladesh,2015,3232
Bangladesh,2016,3424
Bangladesh,2017,3634
Bangladesh,2018,3879
Barbados,1990,14123
Barbados,1991,14123
Barbados,1992,14123
Barbados,1993,14123
Barbados,1994,14123
Barbados,1995,13273
Barbados,1996,13273
Barbados,1997,13273
Barbados,1998,13273
Barbados,1999,13273
Barbados,2000,15391
Barbados,2001,15391
Barbados,2002,15391
Barbados,2003,15391
Barbados,2004,15391
Barbados,2005,16031
Barbados,2006,16031
