Country,Year,GDP total,ISO_Code
Afghanistan,1990,NULL,4
Afghanistan,1991,NULL,4
Afghanistan,1992,NULL,4
Afghanistan,1993,NULL,4
Afghanistan,1994,NULL,4
Afghanistan,1995,NULL,4
Afghanistan,1996,NULL,4
Afghanistan,1997,NULL,4
Afghanistan,1998,NULL,4
Afghanistan,1999,NULL,4
Afghanistan,2000,NULL,4
Afghanistan,2001,NULL,4
Afghanistan,2002,NULL,4
Afghanistan,2003,NULL,4
Afghanistan,2004,NULL,4
Afghanistan,2005,28.2,4
Afghanistan,2006,28.2,4
Afghanistan,2007,28.2,4
Afghanistan,2008,28.2,4
Afghanistan,2009,28.2,4
Afghanistan,2010,48.8,4
Afghanistan,2011,49,4
Afghanistan,2012,55.2,4
Afghanistan,2013,58.3,4
Afghanistan,2014,59.9,4
Afghanistan,2015,60.8,4
Afghanistan,2016,62.2,4
Afghanistan,2017,63.8,4
Afghanistan,2018,64.5,4
Albania,1990,14.7,8
Albania,1991,14.7,8
Albania,1992,14.7,8
Albania,1993,14.7,8
Albania,1994,14.7,8
Albania,1995,13.2,8
Albania,1996,13.2,8
Albania,1997,13.2,8
Albania,1998,13.2,8
Albania,1999,13.2,8
Albania,2000,16.8,8
Albania,2001,16.8,8
Albania,2002,16.8,8
Albania,2003,16.8,8
Albania,2004,16.8,8
Albania,2005,22.4,8
Albania,2006,22.4,8
Albania,2007,22.4,8
Albania,2008,22.4,8
Albania,2009,22.4,8
Albania,2010,28.9,8
Albania,2011,29.7,8
Albania,2012,30.1,8
Albania,2013,30.4,8
Albania,2014,30.9,8
Albania,2015,31.6,8
Albania,2016,32.7,8
Albania,2017,33.9,8
Albania,2018,35.3,8
Algeria,1990,265.3,12
Algeria,1991,265.3,12
Algeria,1992,265.3,12
Algeria,1993,265.3,12
Algeria,1994,265.3,12
Algeria,1995,268.7,12
Algeria,1996,268.7,12
Algeria,1997,268.7,12
Algeria,1998,268.7,12
Algeria,1999,268.7,12
Algeria,2000,318.4,12
Algeria,2001,318.4,12
Algeria,2002,318.4,12
Algeria,2003,318.4,12
Algeria,2004,318.4,12
Algeria,2005,410.2,12
Algeria,2006,410.2,12
Algeria,2007,410.2,12
Algeria,2008,410.2,12
Algeria,2009,410.2,12
Algeria,2010,464.9,12
Algeria,2011,478.3,12
Algeria,2012,494.4,12
Algeria,2013,508.1,12
Algeria,2014,527.4,12
Algeria,2015,547.2,12
Algeria,2016,565.3,12
Algeria,2017,574.3,12
Algeria,2018,586.4,12
Angola,1990,56.4,24
Angola,1991,56.4,24
Angola,1992,56.4,24
Angola,1993,56.4,24
Angola,1994,56.4,24
Angola,1995,47.5,24
Angola,1996,47.5,24
Angola,1997,47.5,24
Angola,1998,47.5,24
Angola,1999,47.5,24
Angola,2000,63.8,24
Angola,2001,63.8,24
Angola,2002,63.8,24
Angola,2003,63.8,24
Angola,2004,63.8,24
Angola,2005,99.4,24
Angola,2006,99.4,24
Angola,2007,99.4,24
Angola,2008,99.4,24
Angola,2009,99.4,24
Angola,2010,148.6,24
Angola,2011,153.7,24
Angola,2012,166.8,24
Angola,2013,175.1,24
Angola,2014,183.6,24
Angola,2015,185.3,24
Angola,2016,180.5,24
Angola,2017,180.2,24
Angola,2018,176.4,24
Antigua and Barbuda,1990,1.1,28
Antigua and Barbuda,1991,1.1,28
Antigua and Barbuda,1992,1.1,28
Antigua and Barbuda,1993,1.1,28
Antigua and Barbuda,1994,1.1,28
Antigua and Barbuda,1995,1.2,28
Antigua and Barbuda,1996,1.2,28
Antigua and Barbuda,1997,1.2,28
Antigua and Barbuda,1998,1.2,28
Antigua and Barbuda,1999,1.2,28
Antigua and Barbuda,2000,1.6,28
Antigua and Barbuda,2001,1.6,28
Antigua and Barbuda,2002,1.6,28
Antigua and Barbuda,2003,1.6,28
Antigua and Barbuda,2004,1.6,28
Antigua and Barbuda,2005,1.8,28
Antigua and Barbuda,2006,1.8,28
Antigua and Barbuda,2007,1.8,28
Antigua and Barbuda,2008,1.8,28
Antigua and Barbuda,2009,1.8,28
