Country,Year,GDP total
Afghanistan,1990,NULL
Afghanistan,1991,NULL
Afghanistan,1992,NULL
Afghanistan,1993,NULL
Afghanistan,1994,NULL
Afghanistan,1995,NULL
Afghanistan,1996,NULL
Afghanistan,1997,NULL
Afghanistan,1998,NULL
Afghanistan,1999,NULL
Afghanistan,2000,NULL
Afghanistan,2001,NULL
Afghanistan,2002,NULL
Afghanistan,2003,NULL
Afghanistan,2004,NULL
Afghanistan,2005,28.2
Afghanistan,2006,28.2
Afghanistan,2007,28.2
Afghanistan,2008,28.2
Afghanistan,2009,28.2
Afghanistan,2010,48.8
Afghanistan,2011,49
Afghanistan,2012,55.2
Afghanistan,2013,58.3
Afghanistan,2014,59.9
Afghanistan,2015,60.8
Afghanistan,2016,62.2
Afghanistan,2017,63.8
Afghanistan,2018,64.5
Albania,1990,14.7
Albania,1991,14.7
Albania,1992,14.7
Albania,1993,14.7
Albania,1994,14.7
Albania,1995,13.2
Albania,1996,13.2
Albania,1997,13.2
Albania,1998,13.2
Albania,1999,13.2
Albania,2000,16.8
Albania,2001,16.8
Albania,2002,16.8
Albania,2003,16.8
Albania,2004,16.8
Albania,2005,22.4
Albania,2006,22.4
Albania,2007,22.4
Albania,2008,22.4
Albania,2009,22.4
Albania,2010,28.9
Albania,2011,29.7
Albania,2012,30.1
Albania,2013,30.4
Albania,2014,30.9
Albania,2015,31.6
Albania,2016,32.7
Albania,2017,33.9
Albania,2018,35.3
Algeria,1990,265.3
Algeria,1991,265.3
Algeria,1992,265.3
Algeria,1993,265.3
Algeria,1994,265.3
Algeria,1995,268.7
Algeria,1996,268.7
Algeria,1997,268.7
Algeria,1998,268.7
Algeria,1999,268.7
Algeria,2000,318.4
Algeria,2001,318.4
Algeria,2002,318.4
Algeria,2003,318.4
Algeria,2004,318.4
Algeria,2005,410.2
Algeria,2006,410.2
Algeria,2007,410.2
Algeria,2008,410.2
Algeria,2009,410.2
Algeria,2010,464.9
Algeria,2011,478.3
Algeria,2012,494.4
Algeria,2013,508.1
Algeria,2014,527.4
Algeria,2015,547.2
Algeria,2016,565.3
Algeria,2017,574.3
Algeria,2018,586.4
Angola,1990,56.4
Angola,1991,56.4
Angola,1992,56.4
Angola,1993,56.4
Angola,1994,56.4
Angola,1995,47.5
Angola,1996,47.5
Angola,1997,47.5
Angola,1998,47.5
Angola,1999,47.5
Angola,2000,63.8
Angola,2001,63.8
Angola,2002,63.8
Angola,2003,63.8
Angola,2004,63.8
Angola,2005,99.4
Angola,2006,99.4
Angola,2007,99.4
Angola,2008,99.4
Angola,2009,99.4
Angola,2010,148.6
Angola,2011,153.7
Angola,2012,166.8
Angola,2013,175.1
Angola,2014,183.6
Angola,2015,185.3
Angola,2016,180.5
Angola,2017,180.2
Angola,2018,176.4
Antigua and Barbuda,1990,1.1
Antigua and Barbuda,1991,1.1
Antigua and Barbuda,1992,1.1
Antigua and Barbuda,1993,1.1
Antigua and Barbuda,1994,1.1
Antigua and Barbuda,1995,1.2
Antigua and Barbuda,1996,1.2
Antigua and Barbuda,1997,1.2
Antigua and Barbuda,1998,1.2
Antigua and Barbuda,1999,1.2
Antigua and Barbuda,2000,1.6
Antigua and Barbuda,2001,1.6
Antigua and Barbuda,2002,1.6
Antigua and Barbuda,2003,1.6
Antigua and Barbuda,2004,1.6
Antigua and Barbuda,2005,1.8
Antigua and Barbuda,2006,1.8
Antigua and Barbuda,2007,1.8
Antigua and Barbuda,2008,1.8
Antigua and Barbuda,2009,1.8
Antigua and Barbuda,2010,1.8
Antigua and Barbuda,2011,1.8
Antigua and Barbuda,2012,1.8
Antigua and Barbuda,2013,1.8
Antigua and Barbuda,2014,1.9
Antigua and Barbuda,2015,2
Antigua and Barbuda,2016,2.1
Antigua and Barbuda,2017,2.2
Antigua and Barbuda,2018,2.3
Argentina,1990,371
Argentina,1991,371
Argentina,1992,371
Argentina,1993,371
Argentina,1994,371
Argentina,1995,486.2
Argentina,1996,486.2
Argentina,1997,486.2
Argentina,1998,486.2
Argentina,1999,486.2
Argentina,2000,552.2
Argentina,2001,552.2
Argentina,2002,552.2
Argentina,2003,552.2
Argentina,2004,552.2
Argentina,2005,607.5
Argentina,2006,607.5
Argentina,2007,607.5
Argentina,2008,607.5
Argentina,2009,607.5
Argentina,2010,771.4
Argentina,2011,817.7
Argentina,2012,809.3
Argentina,2013,828.8
Argentina,2014,807.9
Argentina,2015,830
Argentina,2016,812.7
Argentina,2017,834.4
Argentina,2018,813.5
Armenia,1990,13.2
Armenia,1991,13.2
Armenia,1992,13.2
Armenia,1993,13.2
Armenia,1994,13.2
Armenia,1995,7
Armenia,1996,7
Armenia,1997,7
Armenia,1998,7
Armenia,1999,7
Armenia,2000,9
Armenia,2001,9
Armenia,2002,9
Armenia,2003,9
Armenia,2004,9
Armenia,2005,16
Armenia,2006,16
Armenia,2007,16
Armenia,2008,16
Armenia,2009,16
Armenia,2010,19.3
Armenia,2011,20.2
Armenia,2012,21.6
Armenia,2013,22.4
Armenia,2014,23.2
Armenia,2015,23.9
Armenia,2016,24
Armenia,2017,25.8
Armenia,2018,27.1
Australia,1990,489.2
Australia,1991,489.2
Australia,1992,489.2
Australia,1993,489.2
Australia,1994,489.2
Australia,1995,549.6
Australia,1996,549.6
Australia,1997,549.6
Australia,1998,549.6
Australia,1999,549.6
Australia,2000,677.9
Australia,2001,677.9
Australia,2002,677.9
Australia,2003,677.9
Australia,2004,677.9
Australia,2005,794.8
Australia,2006,794.8
Australia,2007,794.8
Australia,2008,794.8
Australia,2009,794.8
Australia,2010,915
Australia,2011,937.5
Australia,2012,974.1
Australia,2013,999.6
Australia,2014,1025.2
Australia,2015,1049.2
Australia,2016,1079.1
Australia,2017,1104.3
Australia,2018,1135.6
Austria,1990,240.6
Austria,1991,240.6
Austria,1992,240.6
Austria,1993,240.6
Austria,1994,240.6
Austria,1995,268.6
Austria,1996,268.6
Austria,1997,268.6
Austria,1998,268.6
Austria,1999,268.6
Austria,2000,311.2
Austria,2001,311.2
Austria,2002,311.2
Austria,2003,311.2
Austria,2004,311.2
Austria,2005,339.7
Austria,2006,339.7
Austria,2007,339.7
Austria,2008,339.7
Austria,2009,339.7
Austria,2010,362.4
Austria,2011,373
Austria,2012,375.6
Austria,2013,375.7
Austria,2014,378.1
Austria,2015,382.5
Austria,2016,390.3
Austria,2017,400.2
Austria,2018,411.2
Azerbaijan,1990,62.9
Azerbaijan,1991,62.9
Azerbaijan,1992,62.9
Azerbaijan,1993,62.9
Azerbaijan,1994,62.9
Azerbaijan,1995,26.3
Azerbaijan,1996,26.3
Azerbaijan,1997,26.3
Azerbaijan,1998,26.3
Azerbaijan,1999,26.3
Azerbaijan,2000,37.1
Azerbaijan,2001,37.1
Azerbaijan,2002,37.1
Azerbaijan,2003,37.1
Azerbaijan,2004,37.1
Azerbaijan,2005,68.7
Azerbaijan,2006,68.7
Azerbaijan,2007,68.7
Azerbaijan,2008,68.7
Azerbaijan,2009,68.7
Azerbaijan,2010,146.8
Azerbaijan,2011,144.5
Azerbaijan,2012,147.7
Azerbaijan,2013,156.3
Azerbaijan,2014,160.7
Azerbaijan,2015,162.4
Azerbaijan,2016,157.4
Azerbaijan,2017,157
Azerbaijan,2018,159.2
Bahamas,1990,7.9
Bahamas,1991,7.9
Bahamas,1992,7.9
Bahamas,1993,7.9
Bahamas,1994,7.9
Bahamas,1995,7.9
Bahamas,1996,7.9
Bahamas,1997,7.9
Bahamas,1998,7.9
Bahamas,1999,7.9
Bahamas,2000,9.8
Bahamas,2001,9.8
Bahamas,2002,9.8
Bahamas,2003,9.8
Bahamas,2004,9.8
Bahamas,2005,10.7
Bahamas,2006,10.7
Bahamas,2007,10.7
Bahamas,2008,10.7
Bahamas,2009,10.7
Bahamas,2010,10.5
Bahamas,2011,10.6
Bahamas,2012,10.9
Bahamas,2013,10.9
Bahamas,2014,10.9
Bahamas,2015,11
Bahamas,2016,10.8
Bahamas,2017,11
Bahamas,2018,11
Bahrain,1990,17.4
Bahrain,1991,17.4
Bahrain,1992,17.4
Bahrain,1993,17.4
Bahrain,1994,17.4
Bahrain,1995,24.2
Bahrain,1996,24.2
Bahrain,1997,24.2
Bahrain,1998,24.2
Bahrain,1999,24.2
Bahrain,2000,29.9
Bahrain,2001,29.9
Bahrain,2002,29.9
Bahrain,2003,29.9
Bahrain,2004,29.9
Bahrain,2005,38.4
Bahrain,2006,38.4
Bahrain,2007,38.4
Bahrain,2008,38.4
Bahrain,2009,38.4
Bahrain,2010,50.3
Bahrain,2011,51.3
Bahrain,2012,53.3
Bahrain,2013,56.1
Bahrain,2014,58.6
Bahrain,2015,60.3
Bahrain,2016,62.4
Bahrain,2017,64.7
Bahrain,2018,65.9
Bangladesh,1990,136.8
Bangladesh,1991,136.8
Bangladesh,1992,136.8
Bangladesh,1993,136.8
Bangladesh,1994,136.8
Bangladesh,1995,170.7
Bangladesh,1996,170.7
Bangladesh,1997,170.7
Bangladesh,1998,170.7
Bangladesh,1999,170.7
Bangladesh,2000,216.1
Bangladesh,2001,216.1
Bangladesh,2002,216.1
Bangladesh,2003,216.1
Bangladesh,2004,216.1
Bangladesh,2005,276.8
Bangladesh,2006,276.8
Bangladesh,2007,276.8
Bangladesh,2008,276.8
Bangladesh,2009,276.8
Bangladesh,2010,371.7
