Country,Year,GNI per capita
Afghanistan,1990,2193
Afghanistan,1991,1841
Afghanistan,1992,1739
Afghanistan,1993,1208
Afghanistan,1994,877
Afghanistan,1995,1244
Afghanistan,1996,1130
Afghanistan,1997,1039
Afghanistan,1998,967
Afghanistan,1999,894
Afghanistan,2000,817
Afghanistan,2001,738
Afghanistan,2002,1159
Afghanistan,2003,1176
Afghanistan,2004,1126
Afghanistan,2005,1198
Afghanistan,2006,1244
Afghanistan,2007,1361
Afghanistan,2008,1358
Afghanistan,2009,1498
Afghanistan,2010,1675
Afghanistan,2011,1625
Afghanistan,2012,1776
Afghanistan,2013,1814
Afghanistan,2014,1796
Afghanistan,2015,1783
Afghanistan,2016,1766
Afghanistan,2017,1767
Afghanistan,2018,1746
Albania,1990,4415
Albania,1991,3138
Albania,1992,2857
Albania,1993,3261
Albania,1994,3600
Albania,1995,4168
Albania,1996,4594
Albania,1997,4112
Albania,1998,4530
Albania,1999,5141
Albania,2000,5562
Albania,2001,6093
Albania,2002,6358
Albania,2003,6760
Albania,2004,7147
Albania,2005,7557
Albania,2006,8125
Albania,2007,8671
Albania,2008,9199
Albania,2009,9376
Albania,2010,9828
Albania,2011,10210
Albania,2012,10293
Albania,2013,10669
Albania,2014,10797
Albania,2015,11098
Albania,2016,11534
Albania,2017,11831
Albania,2018,12300
Algeria,1990,9989
Algeria,1991,9457
Algeria,1992,9462
Algeria,1993,9171
Algeria,1994,8847
Algeria,1995,8904
Algeria,1996,9069
Algeria,1997,9099
Algeria,1998,9502
Algeria,1999,9596
Algeria,2000,9700
Algeria,2001,10130
Algeria,2002,10447
Algeria,2003,11068
Algeria,2004,11305
Algeria,2005,11595
Algeria,2006,11734
Algeria,2007,12419
Algeria,2008,12640
Algeria,2009,12602
Algeria,2010,12946
Algeria,2011,12908
Algeria,2012,12910
Algeria,2013,12946
Algeria,2014,13169
Algeria,2015,13330
Algeria,2016,13832
Algeria,2017,13656
Algeria,2018,13639
Andorra,1990,49062
Andorra,1991,48391
Andorra,1992,47002
Andorra,1993,44928
Andorra,1994,44747
Andorra,1995,45136
Andorra,1996,46861
Andorra,1997,51136
