Country,Year,Gross fixed capital formation
Afghanistan,1990,NULL
Afghanistan,1991,NULL
Afghanistan,1992,NULL
Afghanistan,1993,NULL
Afghanistan,1994,NULL
Afghanistan,1995,NULL
Afghanistan,1996,NULL
Afghanistan,1997,NULL
Afghanistan,1998,NULL
Afghanistan,1999,NULL
Afghanistan,2000,NULL
Afghanistan,2001,NULL
Afghanistan,2002,NULL
Afghanistan,2003,NULL
Afghanistan,2004,NULL
Afghanistan,2005,23.2
Afghanistan,2006,23.2
Afghanistan,2007,23.2
Afghanistan,2008,23.2
Afghanistan,2009,23.2
Afghanistan,2010,18
Afghanistan,2011,16.7
Afghanistan,2012,16.9
Afghanistan,2013,17.3
Afghanistan,2014,18.2
Afghanistan,2015,19.5
Afghanistan,2016,17.8
Afghanistan,2017,19.2
Afghanistan,2018,NULL
Albania,1990,30.4
Albania,1991,30.4
Albania,1992,30.4
Albania,1993,30.4
Albania,1994,30.4
Albania,1995,21.3
Albania,1996,21.3
Albania,1997,21.3
Albania,1998,21.3
Albania,1999,21.3
Albania,2000,31.9
Albania,2001,31.9
Albania,2002,31.9
Albania,2003,31.9
Albania,2004,31.9
Albania,2005,37.9
Albania,2006,37.9
Albania,2007,37.9
Albania,2008,37.9
Albania,2009,37.9
Albania,2010,28.4
Albania,2011,29.4
Albania,2012,26.5
Albania,2013,26.1
Albania,2014,24.2
Albania,2015,24.4
Albania,2016,24.4
Albania,2017,24.5
Albania,2018,24.2
Algeria,1990,27
Algeria,1991,27
Algeria,1992,27
Algeria,1993,27
Algeria,1994,27
Algeria,1995,29.1
Algeria,1996,29.1
Algeria,1997,29.1
Algeria,1998,29.1
Algeria,1999,29.1
Algeria,2000,20.7
Algeria,2001,20.7
Algeria,2002,20.7
Algeria,2003,20.7
Algeria,2004,20.7
Algeria,2005,22.4
Algeria,2006,22.4
Algeria,2007,22.4
Algeria,2008,22.4
Algeria,2009,22.4
Algeria,2010,36.3
Algeria,2011,31.7
Algeria,2012,30.8
Algeria,2013,34.2
Algeria,2014,37.4
Algeria,2015,42.3
Algeria,2016,43
Algeria,2017,41.4
Algeria,2018,NULL
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,NULL
Angola,1996,NULL
Angola,1997,NULL
Angola,1998,NULL
Angola,1999,NULL
Angola,2000,28.1
Angola,2001,28.1
Angola,2002,28.1
Angola,2003,28.1
Angola,2004,28.1
Angola,2005,27.8
Angola,2006,27.8
Angola,2007,27.8
Angola,2008,27.8
Angola,2009,27.8
Angola,2010,28.2
Angola,2011,26.4
Angola,2012,26.7
Angola,2013,26.2
Angola,2014,27.5
Angola,2015,28.2
Angola,2016,26.2
Angola,2017,23.2
Angola,2018,NULL
Argentina,1990,14
Argentina,1991,14
Argentina,1992,14
Argentina,1993,14
Argentina,1994,14
Argentina,1995,17.9
Argentina,1996,17.9
Argentina,1997,17.9
Argentina,1998,17.9
Argentina,1999,17.9
Argentina,2000,16.2
Argentina,2001,16.2
Argentina,2002,16.2
Argentina,2003,16.2
Argentina,2004,16.2
Argentina,2005,17.4
Argentina,2006,17.4
Argentina,2007,17.4
Argentina,2008,17.4
Argentina,2009,17.4
Argentina,2010,16.6
Argentina,2011,17.2
Argentina,2012,15.9
Argentina,2013,16.3
Argentina,2014,16
Argentina,2015,15.6
Argentina,2016,14.3
Argentina,2017,15
Argentina,2018,14.4
Armenia,1990,44.3
Armenia,1991,44.3
Armenia,1992,44.3
Armenia,1993,44.3
Armenia,1994,44.3
Armenia,1995,16.2
Armenia,1996,16.2
Armenia,1997,16.2
Armenia,1998,16.2
Armenia,1999,16.2
Armenia,2000,18.4
Armenia,2001,18.4
Armenia,2002,18.4
Armenia,2003,18.4
Armenia,2004,18.4
Armenia,2005,29.8
Armenia,2006,29.8
Armenia,2007,29.8
Armenia,2008,29.8
Armenia,2009,29.8
Armenia,2010,30
Armenia,2011,25.8
Armenia,2012,23.6
Armenia,2013,21.2
Armenia,2014,20
Armenia,2015,20.6
Armenia,2016,17.4
Armenia,2017,17.6
Armenia,2018,16.7
Australia,1990,27.7
Australia,1991,27.7
Australia,1992,27.7
Australia,1993,27.7
Australia,1994,27.7
Australia,1995,25.2
Australia,1996,25.2
Australia,1997,25.2
Australia,1998,25.2
Australia,1999,25.2
Australia,2000,26
Australia,2001,26
Australia,2002,26
Australia,2003,26
Australia,2004,26
Australia,2005,27.1
Australia,2006,27.1
Australia,2007,27.1
Australia,2008,27.1
Australia,2009,27.1
Australia,2010,27.1
Australia,2011,26.1
Australia,2012,27.4
Australia,2013,27.9
Australia,2014,26.9
Australia,2015,26.2
Australia,2016,25.3
Australia,2017,23.9
Australia,2018,24.2
Austria,1990,25.4
Austria,1991,25.4
Austria,1992,25.4
Austria,1993,25.4
Austria,1994,25.4
Austria,1995,25.3
Austria,1996,25.3
Austria,1997,25.3
Austria,1998,25.3
Austria,1999,25.3
Austria,2000,25.6
Austria,2001,25.6
Austria,2002,25.6
Austria,2003,25.6
Austria,2004,25.6
Austria,2005,23.1
Austria,2006,23.1
Austria,2007,23.1
Austria,2008,23.1
Austria,2009,23.1
Austria,2010,21.6
Austria,2011,22.5
Austria,2012,22.6
Austria,2013,23
Austria,2014,22.7
Austria,2015,22.7
Austria,2016,23.2
Austria,2017,23.6
Austria,2018,23.9
Azerbaijan,1990,20.3
Azerbaijan,1991,20.3
Azerbaijan,1992,20.3
Azerbaijan,1993,20.3
Azerbaijan,1994,20.3
Azerbaijan,1995,15.6
Azerbaijan,1996,15.6
Azerbaijan,1997,15.6
Azerbaijan,1998,15.6
Azerbaijan,1999,15.6
Azerbaijan,2000,23.1
Azerbaijan,2001,23.1
Azerbaijan,2002,23.1
Azerbaijan,2003,23.1
Azerbaijan,2004,23.1
Azerbaijan,2005,41.3
Azerbaijan,2006,41.3
Azerbaijan,2007,41.3
Azerbaijan,2008,41.3
Azerbaijan,2009,41.3
Azerbaijan,2010,18.2
Azerbaijan,2011,20.2
Azerbaijan,2012,22.5
Azerbaijan,2013,25.8
Azerbaijan,2014,27.4
Azerbaijan,2015,27.8
Azerbaijan,2016,25
Azerbaijan,2017,23.8
Azerbaijan,2018,20.6
Bahamas,1990,25.6
Bahamas,1991,25.6
Bahamas,1992,25.6
Bahamas,1993,25.6
Bahamas,1994,25.6
Bahamas,1995,25.4
Bahamas,1996,25.4
Bahamas,1997,25.4
Bahamas,1998,25.4
Bahamas,1999,25.4
Bahamas,2000,28
Bahamas,2001,28
Bahamas,2002,28
Bahamas,2003,28
Bahamas,2004,28
Bahamas,2005,26.1
Bahamas,2006,26.1
Bahamas,2007,26.1
Bahamas,2008,26.1
Bahamas,2009,26.1
Bahamas,2010,26.7
Bahamas,2011,28.4
Bahamas,2012,30.3
Bahamas,2013,27.8
Bahamas,2014,31
Bahamas,2015,23.6
Bahamas,2016,24
Bahamas,2017,26.3
Bahamas,2018,NULL
Bahrain,1990,18.9
Bahrain,1991,18.9
Bahrain,1992,18.9
Bahrain,1993,18.9
Bahrain,1994,18.9
Bahrain,1995,17.3
Bahrain,1996,17.3
Bahrain,1997,17.3
Bahrain,1998,17.3
Bahrain,1999,17.3
Bahrain,2000,16.4
Bahrain,2001,16.4
Bahrain,2002,16.4
Bahrain,2003,16.4
Bahrain,2004,16.4
Bahrain,2005,25.7
Bahrain,2006,25.7
Bahrain,2007,25.7
Bahrain,2008,25.7
Bahrain,2009,25.7
Bahrain,2010,26
Bahrain,2011,21.1
Bahrain,2012,26.8
Bahrain,2013,24.8
Bahrain,2014,25.6
Bahrain,2015,24
Bahrain,2016,22.3
Bahrain,2017,28.5
Bahrain,2018,28.7
Bangladesh,1990,16.5
Bangladesh,1991,16.5
Bangladesh,1992,16.5
Bangladesh,1993,16.5
Bangladesh,1994,16.5
Bangladesh,1995,19.1
Bangladesh,1996,19.1
Bangladesh,1997,19.1
Bangladesh,1998,19.1
Bangladesh,1999,19.1
Bangladesh,2000,23.8
Bangladesh,2001,23.8
Bangladesh,2002,23.8
Bangladesh,2003,23.8
Bangladesh,2004,23.8
Bangladesh,2005,25.8
Bangladesh,2006,25.8
Bangladesh,2007,25.8
Bangladesh,2008,25.8
Bangladesh,2009,25.8
Bangladesh,2010,26.2
Bangladesh,2011,27.4
Bangladesh,2012,28.3
Bangladesh,2013,28.4
Bangladesh,2014,28.6
Bangladesh,2015,28.9
Bangladesh,2016,29.7
Bangladesh,2017,30.5
Bangladesh,2018,31.2
Barbados,1990,14.9
Barbados,1991,14.9
Barbados,1992,14.9
Barbados,1993,14.9
Barbados,1994,14.9
Barbados,1995,11.4
Barbados,1996,11.4
Barbados,1997,11.4
Barbados,1998,11.4
Barbados,1999,11.4
Barbados,2000,17.6
Barbados,2001,17.6
Barbados,2002,17.6
Barbados,2003,17.6
Barbados,2004,17.6
Barbados,2005,18.4
Barbados,2006,18.4
Barbados,2007,18.4
Barbados,2008,18.4
Barbados,2009,18.4
Barbados,2010,15.6
Barbados,2011,16.8
Barbados,2012,15.7
Barbados,2013,16.5
Barbados,2014,16.5
Barbados,2015,17.1
Barbados,2016,16.9
Barbados,2017,18.1
Barbados,2018,NULL
Belarus,1990,21.9
Belarus,1991,21.9
Belarus,1992,21.9
Belarus,1993,21.9
Belarus,1994,21.9
Belarus,1995,24.7
