Country,Year,Gross fixed capital formation,ISO_Code
Afghanistan,1990,NULL,4
Afghanistan,1991,NULL,4
Afghanistan,1992,NULL,4
Afghanistan,1993,NULL,4
Afghanistan,1994,NULL,4
Afghanistan,1995,NULL,4
Afghanistan,1996,NULL,4
Afghanistan,1997,NULL,4
Afghanistan,1998,NULL,4
Afghanistan,1999,NULL,4
Afghanistan,2000,NULL,4
Afghanistan,2001,NULL,4
Afghanistan,2002,NULL,4
Afghanistan,2003,NULL,4
Afghanistan,2004,NULL,4
Afghanistan,2005,23.2,4
Afghanistan,2006,23.2,4
Afghanistan,2007,23.2,4
Afghanistan,2008,23.2,4
Afghanistan,2009,23.2,4
Afghanistan,2010,18,4
Afghanistan,2011,16.7,4
Afghanistan,2012,16.9,4
Afghanistan,2013,17.3,4
Afghanistan,2014,18.2,4
Afghanistan,2015,19.5,4
Afghanistan,2016,17.8,4
Afghanistan,2017,19.2,4
Afghanistan,2018,NULL,4
Albania,1990,30.4,8
Albania,1991,30.4,8
Albania,1992,30.4,8
Albania,1993,30.4,8
Albania,1994,30.4,8
Albania,1995,21.3,8
Albania,1996,21.3,8
Albania,1997,21.3,8
Albania,1998,21.3,8
Albania,1999,21.3,8
Albania,2000,31.9,8
Albania,2001,31.9,8
Albania,2002,31.9,8
Albania,2003,31.9,8
Albania,2004,31.9,8
Albania,2005,37.9,8
Albania,2006,37.9,8
Albania,2007,37.9,8
Albania,2008,37.9,8
Albania,2009,37.9,8
Albania,2010,28.4,8
Albania,2011,29.4,8
Albania,2012,26.5,8
Albania,2013,26.1,8
Albania,2014,24.2,8
Albania,2015,24.4,8
Albania,2016,24.4,8
Albania,2017,24.5,8
Albania,2018,24.2,8
Algeria,1990,27,12
Algeria,1991,27,12
Algeria,1992,27,12
Algeria,1993,27,12
Algeria,1994,27,12
Algeria,1995,29.1,12
Algeria,1996,29.1,12
Algeria,1997,29.1,12
Algeria,1998,29.1,12
Algeria,1999,29.1,12
Algeria,2000,20.7,12
Algeria,2001,20.7,12
Algeria,2002,20.7,12
Algeria,2003,20.7,12
Algeria,2004,20.7,12
Algeria,2005,22.4,12
Algeria,2006,22.4,12
Algeria,2007,22.4,12
Algeria,2008,22.4,12
Algeria,2009,22.4,12
Algeria,2010,36.3,12
Algeria,2011,31.7,12
Algeria,2012,30.8,12
Algeria,2013,34.2,12
Algeria,2014,37.4,12
Algeria,2015,42.3,12
Algeria,2016,43,12
Algeria,2017,41.4,12
Algeria,2018,NULL,12
Angola,1990,0,24
Angola,1991,0,24
Angola,1992,0,24
Angola,1993,0,24
Angola,1994,0,24
Angola,1995,NULL,24
Angola,1996,NULL,24
Angola,1997,NULL,24
Angola,1998,NULL,24
Angola,1999,NULL,24
Angola,2000,28.1,24
Angola,2001,28.1,24
Angola,2002,28.1,24
Angola,2003,28.1,24
Angola,2004,28.1,24
Angola,2005,27.8,24
Angola,2006,27.8,24
Angola,2007,27.8,24
Angola,2008,27.8,24
Angola,2009,27.8,24
Angola,2010,28.2,24
Angola,2011,26.4,24
Angola,2012,26.7,24
Angola,2013,26.2,24
Angola,2014,27.5,24
Angola,2015,28.2,24
Angola,2016,26.2,24
Angola,2017,23.2,24
Angola,2018,NULL,24
Argentina,1990,14,32
Argentina,1991,14,32
Argentina,1992,14,32
Argentina,1993,14,32
Argentina,1994,14,32
Argentina,1995,17.9,32
Argentina,1996,17.9,32
Argentina,1997,17.9,32
Argentina,1998,17.9,32
Argentina,1999,17.9,32
Argentina,2000,16.2,32
Argentina,2001,16.2,32
Argentina,2002,16.2,32
Argentina,2003,16.2,32
Argentina,2004,16.2,32
Argentina,2005,17.4,32
Argentina,2006,17.4,32
Argentina,2007,17.4,32
Argentina,2008,17.4,32
Argentina,2009,17.4,32
Argentina,2010,16.6,32
Argentina,2011,17.2,32
Argentina,2012,15.9,32
Argentina,2013,16.3,32
Argentina,2014,16,32
Argentina,2015,15.6,32
Argentina,2016,14.3,32
Argentina,2017,15,32
Argentina,2018,14.4,32
Armenia,1990,44.3,51
