Country,Year,Income Index
Afghanistan,1990,0.466
Afghanistan,1991,0.44
Afghanistan,1992,0.431
Afghanistan,1993,0.376
Afghanistan,1994,0.328
Afghanistan,1995,0.381
Afghanistan,1996,0.366
Afghanistan,1997,0.354
Afghanistan,1998,0.343
Afghanistan,1999,0.331
Afghanistan,2000,0.317
Afghanistan,2001,0.302
Afghanistan,2002,0.37
Afghanistan,2003,0.372
Afghanistan,2004,0.366
Afghanistan,2005,0.375
Afghanistan,2006,0.381
Afghanistan,2007,0.394
Afghanistan,2008,0.394
Afghanistan,2009,0.409
Afghanistan,2010,0.426
Afghanistan,2011,0.421
Afghanistan,2012,0.435
Afghanistan,2013,0.438
Afghanistan,2014,0.436
Afghanistan,2015,0.435
Afghanistan,2016,0.434
Afghanistan,2017,0.434
Afghanistan,2018,0.432
Albania,1990,0.572
Albania,1991,0.521
Albania,1992,0.506
Albania,1993,0.526
Albania,1994,0.541
Albania,1995,0.563
Albania,1996,0.578
Albania,1997,0.561
Albania,1998,0.576
Albania,1999,0.595
Albania,2000,0.607
Albania,2001,0.621
Albania,2002,0.627
Albania,2003,0.637
Albania,2004,0.645
Albania,2005,0.653
Albania,2006,0.664
Albania,2007,0.674
Albania,2008,0.683
Albania,2009,0.686
Albania,2010,0.693
Albania,2011,0.699
Albania,2012,0.7
Albania,2013,0.705
Albania,2014,0.707
Albania,2015,0.711
Albania,2016,0.717
Albania,2017,0.721
Albania,2018,0.727
Algeria,1990,0.695
Algeria,1991,0.687
Algeria,1992,0.687
Algeria,1993,0.683
Algeria,1994,0.677
Algeria,1995,0.678
Algeria,1996,0.681
Algeria,1997,0.681
Algeria,1998,0.688
Algeria,1999,0.689
Algeria,2000,0.691
Algeria,2001,0.698
Algeria,2002,0.702
Algeria,2003,0.711
Algeria,2004,0.714
Algeria,2005,0.718
Algeria,2006,0.72
Algeria,2007,0.728
Algeria,2008,0.731
Algeria,2009,0.731
Algeria,2010,0.735
Algeria,2011,0.734
Algeria,2012,0.734
Algeria,2013,0.735
Algeria,2014,0.737
Algeria,2015,0.739
Algeria,2016,0.745
Algeria,2017,0.743
Algeria,2018,0.743
Andorra,1990,0.936
Andorra,1991,0.934
Andorra,1992,0.929
Andorra,1993,0.923
Andorra,1994,0.922
Andorra,1995,0.923
Andorra,1996,0.929
Andorra,1997,0.942
Andorra,1998,0.947
Andorra,1999,0.953
Andorra,2000,0.92
Andorra,2001,0.922
Andorra,2002,0.926
Andorra,2003,0.937
Andorra,2004,0.942
Andorra,2005,0.947
Andorra,2006,0.95
Andorra,2007,0.947
Andorra,2008,0.931
Andorra,2009,0.924
Andorra,2010,0.916
Andorra,2011,0.91
Andorra,2012,0.91
Andorra,2013,0.914
Andorra,2014,0.92
Andorra,2015,0.924
Andorra,2016,0.928
Andorra,2017,0.931
Andorra,2018,0.935
Angola,1990,0.562
Angola,1991,0.576
Angola,1992,0.431
Angola,1993,0.428
Angola,1994,0.388
Angola,1995,0.506
Angola,1996,0.505
Angola,1997,0.53
Angola,1998,0.527
Angola,1999,0.511
Angola,2000,0.518
Angola,2001,0.527
Angola,2002,0.554
Angola,2003,0.554
Angola,2004,0.562
Angola,2005,0.576
Angola,2006,0.583
Angola,2007,0.601
Angola,2008,0.604
Angola,2009,0.615
Angola,2010,0.614
Angola,2011,0.613
Angola,2012,0.622
Angola,2013,0.626
Angola,2014,0.63
Angola,2015,0.629
Angola,2016,0.62
Angola,2017,0.617
Angola,2018,0.607
Antigua and Barbuda,1990,0.764
Antigua and Barbuda,1991,0.771
Antigua and Barbuda,1992,0.771
Antigua and Barbuda,1993,0.778
Antigua and Barbuda,1994,0.785
