Country,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
Australia,56.8,54.5,53.2,53.3,53.6,53.4,54.1,54.5,52.6,52.2,52
Austria,56,53.3,54.6,54,54.5,55,55,54.6,54.7,54.3,54.3
Azerbaijan,..,..,..,..,..,18.6,19.3,22.1,..,..,..
Belgium,60,58.7,59.9,60.3,61.2,61.7,61.4,60.3,59.4,59.4,59.7
Bulgaria,49.7,46.7,49.9,48.2,49.9,54.1,56.1,56.2,56.3,59,58.2
Canada,55.9,54,55.6,54.8,55.6,55.6,54.9,56.6,55.5,54.7,55.3
Chile,..,..,..,37.2,..,44.7,..,..,..,..,..
Colombia,..,..,33.4,31.7,32.4,32.7,32.9,34.1,33.5,..,..
Croatia,67.2,63,62,61,59.5,57.2,55.7,55.3,54.3,52.8,52.7
Cyprus,51.7,55,54.6,54.5,54.3,52,50.7,50.4,50,49.5,48.9
Czechia,45,46.9,47.8,48.1,48.8,48.4,47.4,46.5,47.3,48.3,50.7
Denmark,53.9,54.3,56.4,56,55.2,55.1,54.9,55.1,55,54.8,55.9
Estonia,49.5,47.5,51.7,49.1,49.9,50.2,50.9,52.5,53.3,53.7,54.4
Finland,53.1,53.3,56.1,55.9,57.1,56.4,56.1,55.6,54.9,52.9,52.7
France,55.9,56.2,57.5,57.5,58.1,58.4,58.5,58,58.1,58.1,58.3
Germany,58.8,56.1,55.8,55.6,56.5,56.5,56.3,56.2,56.2,56.4,56.9
Greece,49.5,53.9,54.3,53.1,52.2,49.8,49.8,49.4,49.3,49.3,49.6
Guinea,..,..,14.9,..,..,..,..,..,..,..,..
Hungary,52.6,52.8,49.4,49.1,49.2,48.2,47.2,45.2,47.1,47.2,48.2
Iceland,59.9,59.1,49.5,51.7,52.5,53.5,53.7,53.7,55.2,57.9,58.3
Iraq,..,..,25.6,21.1,23.4,25.7,26.9,34.3,37.7,..,..
Ireland,47.2,46.5,50.1,48.3,47.4,47.3,45,35.6,36.2,34.9,34.3
Italy,51.1,52.1,54.1,53.6,53.7,53.4,53,52.9,52.7,52.2,52.8
Japan,62.4,58.8,58.5,59.7,59.1,58.3,57.9,56.5,57.2,57.1,57.9
Korea (Republic of),65.4,65.6,59.5,59.7,60.6,60.7,60.8,60.3,60.1,59.5,61
Kuwait,..,..,28.2,24.9,24.2,25.7,28.7,39.8,41.4,..,..
Latvia,48.7,45.6,48.6,44.7,45.3,46.9,48.5,51.4,53.4,53.4,53.6
Lithuania,48.6,49.1,45.9,44,43.8,44.6,45.5,47.7,50,49.8,50.6
Luxembourg,49.7,52.2,52.7,51.5,52.5,51.9,51.4,51.8,52.1,53.7,53.4
Malaysia,..,..,..,..,..,33.6,..,34.8,..,..,..
Malta,49.2,49.3,49.3,50.6,51.2,50.9,48.9,47.3,47.3,46.5,45.9
Mexico,39.3,39.7,38.7,37.7,37.7,38.4,37.7,37.6,36.6,35.9,35.5
Moldova (Republic of),..,..,..,..,..,..,..,42.5,41.9,..,..
Mongolia,..,..,22.6,23.9,26.3,26,26.3,27,27.6,..,..
Netherlands,59.3,57,57.9,58.5,59.2,58.9,58.9,57.6,57.7,57.4,57.3
New Zealand,47.8,51.1,52.3,52,52.3,50.2,50.8,50.4,51.3,51.1,52.3
North Macedonia,59.2,50.8,52.5,50.7,50,47.1,48.1,47.4,44.5,44.4,44
Norway,45.8,44.1,47.3,46.7,46.9,47.8,48.8,50.8,51.6,50.3,49.3
Peru,..,..,..,23.1,23.6,..,..,..,..,..,..
Philippines,..,..,32.2,35,35.1,34.6,34.9,35.3,35.7,36.3,..
Poland,56.8,49.7,49,47.9,47.8,47.7,47.8,47.1,48.2,48.3,49
Portugal,60.2,58.7,56.5,55.5,54,53.7,52.7,51.6,51.4,51.7,52.1
Qatar,..,..,..,22.4,19.2,..,18.8,18.8,..,..,..
Russian Federation,..,..,49.6,43.8,44.3,46.2,47.2,46.9,47.9,48.1,..
San Marino,..,..,..,..,..,..,..,..,49.5,..,..
Serbia,..,..,41.9,41.5,42.7,41.8,43.2,41.7,..,..,..
Slovakia,44.6,42.3,44.3,44,43.9,43.8,44.1,44.7,45.5,46.9,47.4
Slovenia,61.7,60.4,64,62.8,63,62.3,61.1,60.6,61.2,61,61.2
Spain,58.4,55.9,57.7,57.1,55.6,55.1,55,55.1,54.5,53.9,53.9
Sweden,48,47.7,48.1,48.8,50.3,50.6,50.2,49.1,49.1,49.1,49.5
Switzerland,62.4,62.7,63,64,65,65.3,65,65.4,65.4,65.4,64.5
Turkey,55.3,44,44.5,43.2,44.4,43.7,45.1,45.6,50.3,47.6,47.4
Ukraine,..,..,..,47,50.2,..,..,..,36.6,38.9,..
United Kingdom,56.3,57,59.7,58.6,58.5,58.5,57.5,57.6,57.8,57.9,58.2
United States,61.6,58.5,56.8,56.8,56.7,56.3,56.4,56.9,56.8,57,56.5
Venezuela (Bolivarian Republic of),..,..,29.6,..,..,..,..,..,..,..,..
Zimbabwe,..,..,37.1,37,..,..,50,..,..,..,..
Afghanistan,..,..,..,..,..,..,..,..,..,..,..
Angola,..,..,..,..,..,..,..,..,..,..,..
Albania,..,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..
Argentina,..,..,..,..,..,..,..,..,..,..,..
Armenia,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..
Burundi,..,..,..,..,..,..,..,..,..,..,..
Benin,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,..,..,..,..,..,..,..,..,..,..,..
Bahrain,..,..,..,..,..,..,..,..,..,..,..
Bahamas,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..
Belarus,..,..,..,..,..,..,..,..,..,..,..
Belize,..,..,..,..,..,..,..,..,..,..,..
Bolivia (Plurinational State of),..,..,..,..,..,..,..,..,..,..,..
Brazil,..,..,..,..,..,..,..,..,..,..,..
Barbados,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,..,..,..,..,..,..,..,..,..,..,..
Bhutan,..,..,..,..,..,..,..,..,..,..,..
Botswana,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,..,..,..,..,..,..,..,..,..,..,..
China,..,..,..,..,..,..,..,..,..,..,..
C̫te d'Ivoire,..,..,..,..,..,..,..,..,..,..,..
Cameroon,..,..,..,..,..,..,..,..,..,..,..
Congo (Democratic Republic of the),..,..,..,..,..,..,..,..,..,..,..
Congo,..,..,..,..,..,..,..,..,..,..,..
Comoros,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,..,..,..,..,..,..,..,..,..,..,..
Cuba,..,..,..,..,..,..,..,..,..,..,..
Djibouti,..,..,..,..,..,..,..,..,..,..,..
Dominica,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,..,..,..,..,..,..,..,..,..,..,..
Algeria,..,..,..,..,..,..,..,..,..,..,..
Ecuador,..,..,..,..,..,..,..,..,..,..,..
Egypt,..,..,..,..,..,..,..,..,..,..,..
Eritrea,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,..,..,..,..,..,..,..,..,..,..,..
Fiji,..,..,..,..,..,..,..,..,..,..,..
Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..
Gabon,..,..,..,..,..,..,..,..,..,..,..
Georgia,..,..,..,..,..,..,..,..,..,..,..
Ghana,..,..,..,..,..,..,..,..,..,..,..
Gambia,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..
Grenada,..,..,..,..,..,..,..,..,..,..,..
Guatemala,..,..,..,..,..,..,..,..,..,..,..
Guyana,..,..,..,..,..,..,..,..,..,..,..
Hong Kong; China (SAR),..,..,..,..,..,..,..,..,..,..,..
