Country,Year,Labour share of GDP,ISO_Code
Australia,2000,56.8,36
Australia,2001,56.8,36
Australia,2002,56.8,36
Australia,2003,56.8,36
Australia,2004,56.8,36
Australia,2005,54.5,36
Australia,2006,54.5,36
Australia,2007,54.5,36
Australia,2008,54.5,36
Australia,2009,54.5,36
Australia,2010,53.2,36
Australia,2011,53.3,36
Australia,2012,53.6,36
Australia,2013,53.4,36
Australia,2014,54.1,36
Australia,2015,54.5,36
Australia,2016,52.6,36
Australia,2017,52.2,36
Australia,2018,52,36
Austria,2000,56,40
Austria,2001,56,40
Austria,2002,56,40
Austria,2003,56,40
Austria,2004,56,40
Austria,2005,53.3,40
Austria,2006,53.3,40
Austria,2007,53.3,40
Austria,2008,53.3,40
Austria,2009,53.3,40
Austria,2010,54.6,40
Austria,2011,54,40
Austria,2012,54.5,40
Austria,2013,55,40
Austria,2014,55,40
Austria,2015,54.6,40
Austria,2016,54.7,40
Austria,2017,54.3,40
Austria,2018,54.3,40
Azerbaijan,2000,NULL,31
Azerbaijan,2001,NULL,31
Azerbaijan,2002,NULL,31
Azerbaijan,2003,NULL,31
Azerbaijan,2004,NULL,31
Azerbaijan,2005,NULL,31
Azerbaijan,2006,NULL,31
Azerbaijan,2007,NULL,31
Azerbaijan,2008,NULL,31
Azerbaijan,2009,NULL,31
Azerbaijan,2010,NULL,31
Azerbaijan,2011,NULL,31
Azerbaijan,2012,NULL,31
Azerbaijan,2013,18.6,31
Azerbaijan,2014,19.3,31
Azerbaijan,2015,22.1,31
Azerbaijan,2016,NULL,31
Azerbaijan,2017,NULL,31
Azerbaijan,2018,NULL,31
Belgium,2000,60,56
Belgium,2001,60,56
Belgium,2002,60,56
Belgium,2003,60,56
Belgium,2004,60,56
Belgium,2005,58.7,56
Belgium,2006,58.7,56
Belgium,2007,58.7,56
Belgium,2008,58.7,56
Belgium,2009,58.7,56
Belgium,2010,59.9,56
Belgium,2011,60.3,56
Belgium,2012,61.2,56
Belgium,2013,61.7,56
Belgium,2014,61.4,56
Belgium,2015,60.3,56
Belgium,2016,59.4,56
Belgium,2017,59.4,56
Belgium,2018,59.7,56
Bulgaria,2000,49.7,100
Bulgaria,2001,49.7,100
Bulgaria,2002,49.7,100
Bulgaria,2003,49.7,100
Bulgaria,2004,49.7,100
Bulgaria,2005,46.7,100
Bulgaria,2006,46.7,100
Bulgaria,2007,46.7,100
Bulgaria,2008,46.7,100
Bulgaria,2009,46.7,100
Bulgaria,2010,49.9,100
Bulgaria,2011,48.2,100
Bulgaria,2012,49.9,100
Bulgaria,2013,54.1,100
Bulgaria,2014,56.1,100
Bulgaria,2015,56.2,100
Bulgaria,2016,56.3,100
Bulgaria,2017,59,100
Bulgaria,2018,58.2,100
Canada,2000,55.9,124
Canada,2001,55.9,124
Canada,2002,55.9,124
Canada,2003,55.9,124
Canada,2004,55.9,124
Canada,2005,54,124
Canada,2006,54,124
Canada,2007,54,124
Canada,2008,54,124
Canada,2009,54,124
Canada,2010,55.6,124
Canada,2011,54.8,124
Canada,2012,55.6,124
Canada,2013,55.6,124
Canada,2014,54.9,124
Canada,2015,56.6,124
Canada,2016,55.5,124
Canada,2017,54.7,124
Canada,2018,55.3,124
Chile,2000,NULL,152
Chile,2001,NULL,152
Chile,2002,NULL,152
Chile,2003,NULL,152
Chile,2004,NULL,152
Chile,2005,NULL,152
Chile,2006,NULL,152
Chile,2007,NULL,152
Chile,2008,NULL,152
Chile,2009,NULL,152
Chile,2010,NULL,152
Chile,2011,37.2,152
Chile,2012,NULL,152
Chile,2013,44.7,152
Chile,2014,NULL,152
Chile,2015,NULL,152
Chile,2016,NULL,152
Chile,2017,NULL,152
Chile,2018,NULL,152
Colombia,2000,NULL,170
Colombia,2001,NULL,170
Colombia,2002,NULL,170
Colombia,2003,NULL,170
Colombia,2004,NULL,170
Colombia,2005,NULL,170
Colombia,2006,NULL,170
Colombia,2007,NULL,170
Colombia,2008,NULL,170
Colombia,2009,NULL,170
Colombia,2010,33.4,170
Colombia,2011,31.7,170
Colombia,2012,32.4,170
Colombia,2013,32.7,170
Colombia,2014,32.9,170
Colombia,2015,34.1,170
Colombia,2016,33.5,170
Colombia,2017,NULL,170
Colombia,2018,NULL,170
Croatia,2000,67.2,191
Croatia,2001,67.2,191
Croatia,2002,67.2,191
Croatia,2003,67.2,191
Croatia,2004,67.2,191
Croatia,2005,63,191
Croatia,2006,63,191
Croatia,2007,63,191
Croatia,2008,63,191
Croatia,2009,63,191
Croatia,2010,62,191
Croatia,2011,61,191
Croatia,2012,59.5,191
Croatia,2013,57.2,191
Croatia,2014,55.7,191
Croatia,2015,55.3,191
Croatia,2016,54.3,191
Croatia,2017,52.8,191
Croatia,2018,52.7,191
Cyprus,2000,51.7,196
Cyprus,2001,51.7,196
Cyprus,2002,51.7,196
Cyprus,2003,51.7,196
Cyprus,2004,51.7,196
Cyprus,2005,55,196
Cyprus,2006,55,196
Cyprus,2007,55,196
Cyprus,2008,55,196
Cyprus,2009,55,196
Cyprus,2010,54.6,196
Cyprus,2011,54.5,196
Cyprus,2012,54.3,196
Cyprus,2013,52,196
Cyprus,2014,50.7,196
Cyprus,2015,50.4,196
Cyprus,2016,50,196
Cyprus,2017,49.5,196
Cyprus,2018,48.9,196
Czechia,2000,45,203
Czechia,2001,45,203
Czechia,2002,45,203
Czechia,2003,45,203
Czechia,2004,45,203
Czechia,2005,46.9,203
Czechia,2006,46.9,203
Czechia,2007,46.9,203
Czechia,2008,46.9,203
Czechia,2009,46.9,203
Czechia,2010,47.8,203
Czechia,2011,48.1,203
Czechia,2012,48.8,203
Czechia,2013,48.4,203
Czechia,2014,47.4,203
Czechia,2015,46.5,203
Czechia,2016,47.3,203
Czechia,2017,48.3,203
Czechia,2018,50.7,203
Denmark,2000,53.9,208
Denmark,2001,53.9,208
Denmark,2002,53.9,208
Denmark,2003,53.9,208
Denmark,2004,53.9,208
Denmark,2005,54.3,208
Denmark,2006,54.3,208
Denmark,2007,54.3,208
Denmark,2008,54.3,208
Denmark,2009,54.3,208
Denmark,2010,56.4,208
Denmark,2011,56,208
Denmark,2012,55.2,208
Denmark,2013,55.1,208
Denmark,2014,54.9,208
Denmark,2015,55.1,208
Denmark,2016,55,208
Denmark,2017,54.8,208
Denmark,2018,55.9,208
Estonia,2000,49.5,233
Estonia,2001,49.5,233
Estonia,2002,49.5,233
Estonia,2003,49.5,233
Estonia,2004,49.5,233
Estonia,2005,47.5,233
Estonia,2006,47.5,233
Estonia,2007,47.5,233
Estonia,2008,47.5,233
Estonia,2009,47.5,233
Estonia,2010,51.7,233
Estonia,2011,49.1,233
Estonia,2012,49.9,233
Estonia,2013,50.2,233
Estonia,2014,50.9,233
Estonia,2015,52.5,233
Estonia,2016,53.3,233
Estonia,2017,53.7,233
Estonia,2018,54.4,233
Finland,2000,53.1,246
Finland,2001,53.1,246
Finland,2002,53.1,246
Finland,2003,53.1,246
Finland,2004,53.1,246
Finland,2005,53.3,246
Finland,2006,53.3,246
Finland,2007,53.3,246
Finland,2008,53.3,246
Finland,2009,53.3,246
Finland,2010,56.1,246
Finland,2011,55.9,246
Finland,2012,57.1,246
Finland,2013,56.4,246
Finland,2014,56.1,246
Finland,2015,55.6,246
Finland,2016,54.9,246
Finland,2017,52.9,246
Finland,2018,52.7,246
France,2000,55.9,250
France,2001,55.9,250
France,2002,55.9,250
France,2003,55.9,250
France,2004,55.9,250
France,2005,56.2,250
France,2006,56.2,250
France,2007,56.2,250
France,2008,56.2,250
France,2009,56.2,250
France,2010,57.5,250
France,2011,57.5,250
France,2012,58.1,250
France,2013,58.4,250
France,2014,58.5,250
France,2015,58,250
France,2016,58.1,250
France,2017,58.1,250
France,2018,58.3,250
Germany,2000,58.8,276
Germany,2001,58.8,276
Germany,2002,58.8,276
