Country,Year,Labour share of GDP
Australia,2000,56.8
Australia,2001,56.8
Australia,2002,56.8
Australia,2003,56.8
Australia,2004,56.8
Australia,2005,54.5
Australia,2006,54.5
Australia,2007,54.5
Australia,2008,54.5
Australia,2009,54.5
Australia,2010,53.2
Australia,2011,53.3
Australia,2012,53.6
Australia,2013,53.4
Australia,2014,54.1
Australia,2015,54.5
Australia,2016,52.6
Australia,2017,52.2
Australia,2018,52
Austria,2000,56
Austria,2001,56
Austria,2002,56
Austria,2003,56
Austria,2004,56
Austria,2005,53.3
Austria,2006,53.3
Austria,2007,53.3
Austria,2008,53.3
Austria,2009,53.3
Austria,2010,54.6
Austria,2011,54
Austria,2012,54.5
Austria,2013,55
Austria,2014,55
Austria,2015,54.6
Austria,2016,54.7
Austria,2017,54.3
Austria,2018,54.3
Azerbaijan,2000,NULL
Azerbaijan,2001,NULL
Azerbaijan,2002,NULL
Azerbaijan,2003,NULL
Azerbaijan,2004,NULL
Azerbaijan,2005,NULL
Azerbaijan,2006,NULL
Azerbaijan,2007,NULL
Azerbaijan,2008,NULL
Azerbaijan,2009,NULL
Azerbaijan,2010,NULL
Azerbaijan,2011,NULL
Azerbaijan,2012,NULL
Azerbaijan,2013,18.6
Azerbaijan,2014,19.3
Azerbaijan,2015,22.1
Azerbaijan,2016,NULL
Azerbaijan,2017,NULL
Azerbaijan,2018,NULL
Belgium,2000,60
Belgium,2001,60
Belgium,2002,60
Belgium,2003,60
Belgium,2004,60
Belgium,2005,58.7
Belgium,2006,58.7
Belgium,2007,58.7
Belgium,2008,58.7
Belgium,2009,58.7
Belgium,2010,59.9
Belgium,2011,60.3
Belgium,2012,61.2
Belgium,2013,61.7
Belgium,2014,61.4
Belgium,2015,60.3
Belgium,2016,59.4
Belgium,2017,59.4
Belgium,2018,59.7
Bulgaria,2000,49.7
Bulgaria,2001,49.7
Bulgaria,2002,49.7
Bulgaria,2003,49.7
Bulgaria,2004,49.7
Bulgaria,2005,46.7
Bulgaria,2006,46.7
Bulgaria,2007,46.7
Bulgaria,2008,46.7
Bulgaria,2009,46.7
Bulgaria,2010,49.9
Bulgaria,2011,48.2
Bulgaria,2012,49.9
Bulgaria,2013,54.1
Bulgaria,2014,56.1
Bulgaria,2015,56.2
Bulgaria,2016,56.3
Bulgaria,2017,59
Bulgaria,2018,58.2
Canada,2000,55.9
Canada,2001,55.9
Canada,2002,55.9
Canada,2003,55.9
Canada,2004,55.9
Canada,2005,54
Canada,2006,54
Canada,2007,54
Canada,2008,54
Canada,2009,54
Canada,2010,55.6
Canada,2011,54.8
Canada,2012,55.6
Canada,2013,55.6
Canada,2014,54.9
Canada,2015,56.6
Canada,2016,55.5
Canada,2017,54.7
Canada,2018,55.3
Chile,2000,NULL
Chile,2001,NULL
Chile,2002,NULL
Chile,2003,NULL
Chile,2004,NULL
Chile,2005,NULL
Chile,2006,NULL
Chile,2007,NULL
Chile,2008,NULL
Chile,2009,NULL
Chile,2010,NULL
Chile,2011,37.2
Chile,2012,NULL
Chile,2013,44.7
Chile,2014,NULL
Chile,2015,NULL
Chile,2016,NULL
Chile,2017,NULL
Chile,2018,NULL
Colombia,2000,NULL
Colombia,2001,NULL
Colombia,2002,NULL
Colombia,2003,NULL
Colombia,2004,NULL
Colombia,2005,NULL
Colombia,2006,NULL
Colombia,2007,NULL
Colombia,2008,NULL
Colombia,2009,NULL
Colombia,2010,33.4
Colombia,2011,31.7
Colombia,2012,32.4
Colombia,2013,32.7
Colombia,2014,32.9
Colombia,2015,34.1
Colombia,2016,33.5
Colombia,2017,NULL
Colombia,2018,NULL
Croatia,2000,67.2
Croatia,2001,67.2
Croatia,2002,67.2
Croatia,2003,67.2
Croatia,2004,67.2
Croatia,2005,63
Croatia,2006,63
Croatia,2007,63
Croatia,2008,63
Croatia,2009,63
Croatia,2010,62
Croatia,2011,61
Croatia,2012,59.5
Croatia,2013,57.2
Croatia,2014,55.7
Croatia,2015,55.3
Croatia,2016,54.3
Croatia,2017,52.8
Croatia,2018,52.7
Cyprus,2000,51.7
Cyprus,2001,51.7
Cyprus,2002,51.7
Cyprus,2003,51.7
Cyprus,2004,51.7
Cyprus,2005,55
Cyprus,2006,55
Cyprus,2007,55
Cyprus,2008,55
Cyprus,2009,55
Cyprus,2010,54.6
Cyprus,2011,54.5
Cyprus,2012,54.3
Cyprus,2013,52
Cyprus,2014,50.7
Cyprus,2015,50.4
Cyprus,2016,50
Cyprus,2017,49.5
Cyprus,2018,48.9
Czechia,2000,45
Czechia,2001,45
Czechia,2002,45
Czechia,2003,45
Czechia,2004,45
Czechia,2005,46.9
Czechia,2006,46.9
Czechia,2007,46.9
Czechia,2008,46.9
Czechia,2009,46.9
Czechia,2010,47.8
Czechia,2011,48.1
Czechia,2012,48.8
Czechia,2013,48.4
Czechia,2014,47.4
Czechia,2015,46.5
Czechia,2016,47.3
Czechia,2017,48.3
Czechia,2018,50.7
Denmark,2000,53.9
Denmark,2001,53.9
Denmark,2002,53.9
Denmark,2003,53.9
Denmark,2004,53.9
Denmark,2005,54.3
Denmark,2006,54.3
Denmark,2007,54.3
Denmark,2008,54.3
Denmark,2009,54.3
Denmark,2010,56.4
Denmark,2011,56
Denmark,2012,55.2
Denmark,2013,55.1
Denmark,2014,54.9
Denmark,2015,55.1
Denmark,2016,55
Denmark,2017,54.8
Denmark,2018,55.9
Estonia,2000,49.5
Estonia,2001,49.5
Estonia,2002,49.5
Estonia,2003,49.5
Estonia,2004,49.5
Estonia,2005,47.5
Estonia,2006,47.5
Estonia,2007,47.5
Estonia,2008,47.5
Estonia,2009,47.5
Estonia,2010,51.7
Estonia,2011,49.1
Estonia,2012,49.9
Estonia,2013,50.2
Estonia,2014,50.9
Estonia,2015,52.5
Estonia,2016,53.3
Estonia,2017,53.7
Estonia,2018,54.4
Finland,2000,53.1
Finland,2001,53.1
Finland,2002,53.1
Finland,2003,53.1
Finland,2004,53.1
Finland,2005,53.3
Finland,2006,53.3
Finland,2007,53.3
Finland,2008,53.3
Finland,2009,53.3
Finland,2010,56.1
Finland,2011,55.9
Finland,2012,57.1
Finland,2013,56.4
Finland,2014,56.1
Finland,2015,55.6
Finland,2016,54.9
Finland,2017,52.9
Finland,2018,52.7
France,2000,55.9
France,2001,55.9
France,2002,55.9
France,2003,55.9
France,2004,55.9
France,2005,56.2
France,2006,56.2
France,2007,56.2
France,2008,56.2
France,2009,56.2
France,2010,57.5
France,2011,57.5
France,2012,58.1
France,2013,58.4
France,2014,58.5
France,2015,58
France,2016,58.1
France,2017,58.1
France,2018,58.3
Germany,2000,58.8
Germany,2001,58.8
Germany,2002,58.8
Germany,2003,58.8
Germany,2004,58.8
Germany,2005,56.1
Germany,2006,56.1
Germany,2007,56.1
Germany,2008,56.1
Germany,2009,56.1
Germany,2010,55.8
Germany,2011,55.6
Germany,2012,56.5
Germany,2013,56.5
Germany,2014,56.3
Germany,2015,56.2
Germany,2016,56.2
Germany,2017,56.4
Germany,2018,56.9
Greece,2000,49.5
Greece,2001,49.5
Greece,2002,49.5
Greece,2003,49.5
Greece,2004,49.5
Greece,2005,53.9
Greece,2006,53.9
Greece,2007,53.9
Greece,2008,53.9
Greece,2009,53.9
Greece,2010,54.3
Greece,2011,53.1
Greece,2012,52.2
Greece,2013,49.8
Greece,2014,49.8
Greece,2015,49.4
Greece,2016,49.3
Greece,2017,49.3
Greece,2018,49.6
Guinea,2000,NULL
Guinea,2001,NULL
Guinea,2002,NULL
Guinea,2003,NULL
Guinea,2004,NULL
Guinea,2005,NULL
Guinea,2006,NULL
Guinea,2007,NULL
Guinea,2008,NULL
Guinea,2009,NULL
Guinea,2010,14.9
Guinea,2011,NULL
Guinea,2012,NULL
Guinea,2013,NULL
Guinea,2014,NULL
Guinea,2015,NULL
Guinea,2016,NULL
Guinea,2017,NULL
Guinea,2018,NULL
Hungary,2000,52.6
Hungary,2001,52.6
Hungary,2002,52.6
Hungary,2003,52.6
Hungary,2004,52.6
Hungary,2005,52.8
Hungary,2006,52.8
Hungary,2007,52.8
Hungary,2008,52.8
Hungary,2009,52.8
Hungary,2010,49.4
Hungary,2011,49.1
Hungary,2012,49.2
Hungary,2013,48.2
Hungary,2014,47.2
Hungary,2015,45.2
Hungary,2016,47.1
Hungary,2017,47.2
Hungary,2018,48.2
Iceland,2000,59.9
Iceland,2001,59.9
Iceland,2002,59.9
Iceland,2003,59.9
Iceland,2004,59.9
Iceland,2005,59.1
Iceland,2006,59.1
Iceland,2007,59.1
Iceland,2008,59.1
Iceland,2009,59.1
Iceland,2010,49.5
Iceland,2011,51.7
Iceland,2012,52.5
Iceland,2013,53.5
Iceland,2014,53.7
Iceland,2015,53.7
Iceland,2016,55.2
Iceland,2017,57.9
Iceland,2018,58.3
Iraq,2000,NULL
Iraq,2001,NULL
Iraq,2002,NULL
Iraq,2003,NULL
Iraq,2004,NULL
Iraq,2005,NULL
Iraq,2006,NULL
Iraq,2007,NULL
Iraq,2008,NULL
Iraq,2009,NULL
Iraq,2010,25.6
Iraq,2011,21.1
Iraq,2012,23.4
Iraq,2013,25.7
Iraq,2014,26.9
Iraq,2015,34.3
Iraq,2016,37.7
Iraq,2017,NULL
Iraq,2018,NULL
Ireland,2000,47.2
Ireland,2001,47.2
Ireland,2002,47.2
Ireland,2003,47.2
Ireland,2004,47.2
Ireland,2005,46.5
Ireland,2006,46.5
Ireland,2007,46.5
Ireland,2008,46.5
Ireland,2009,46.5
Ireland,2010,50.1
Ireland,2011,48.3
Ireland,2012,47.4
Ireland,2013,47.3
Ireland,2014,45
Ireland,2015,35.6
Ireland,2016,36.2
Ireland,2017,34.9
Ireland,2018,34.3
Italy,2000,51.1
Italy,2001,51.1
Italy,2002,51.1
Italy,2003,51.1
Italy,2004,51.1
Italy,2005,52.1
Italy,2006,52.1
Italy,2007,52.1
Italy,2008,52.1
Italy,2009,52.1
Italy,2010,54.1
Italy,2011,53.6
Italy,2012,53.7
Italy,2013,53.4
Italy,2014,53
Italy,2015,52.9
Italy,2016,52.7
Italy,2017,52.2
Italy,2018,52.8
Japan,2000,62.4
Japan,2001,62.4
Japan,2002,62.4
Japan,2003,62.4
Japan,2004,62.4
Japan,2005,58.8
Japan,2006,58.8
Japan,2007,58.8
Japan,2008,58.8
Japan,2009,58.8
Japan,2010,58.5
Japan,2011,59.7
Japan,2012,59.1
Japan,2013,58.3
Japan,2014,57.9
Japan,2015,56.5
Japan,2016,57.2
Japan,2017,57.1
Japan,2018,57.9
Korea (Republic of),2000,65.4
Korea (Republic of),2001,65.4
Korea (Republic of),2002,65.4
Korea (Republic of),2003,65.4
Korea (Republic of),2004,65.4
Korea (Republic of),2005,65.6
Korea (Republic of),2006,65.6
Korea (Republic of),2007,65.6
Korea (Republic of),2008,65.6
Korea (Republic of),2009,65.6
Korea (Republic of),2010,59.5
Korea (Republic of),2011,59.7
Korea (Republic of),2012,60.6
Korea (Republic of),2013,60.7
Korea (Republic of),2014,60.8
Korea (Republic of),2015,60.3
Korea (Republic of),2016,60.1
Korea (Republic of),2017,59.5
Korea (Republic of),2018,61
Kuwait,2000,NULL
Kuwait,2001,NULL
Kuwait,2002,NULL
Kuwait,2003,NULL
Kuwait,2004,NULL
Kuwait,2005,NULL
Kuwait,2006,NULL
Kuwait,2007,NULL
Kuwait,2008,NULL
Kuwait,2009,NULL
Kuwait,2010,28.2
Kuwait,2011,24.9
Kuwait,2012,24.2
Kuwait,2013,25.7
Kuwait,2014,28.7
Kuwait,2015,39.8
Kuwait,2016,41.4
Kuwait,2017,NULL
Kuwait,2018,NULL
Latvia,2000,48.7
Latvia,2001,48.7
Latvia,2002,48.7
Latvia,2003,48.7
Latvia,2004,48.7
Latvia,2005,45.6
Latvia,2006,45.6
Latvia,2007,45.6
Latvia,2008,45.6
Latvia,2009,45.6
Latvia,2010,48.6
Latvia,2011,44.7
Latvia,2012,45.3
Latvia,2013,46.9
