Country,Year,Domestic credits,ISO_Code
Afghanistan,1990,NULL,4
Afghanistan,1991,NULL,4
Afghanistan,1992,NULL,4
Afghanistan,1993,NULL,4
Afghanistan,1994,NULL,4
Afghanistan,1995,NULL,4
Afghanistan,1996,NULL,4
Afghanistan,1997,NULL,4
Afghanistan,1998,NULL,4
Afghanistan,1999,NULL,4
Afghanistan,2000,NULL,4
Afghanistan,2001,NULL,4
Afghanistan,2002,NULL,4
Afghanistan,2003,NULL,4
Afghanistan,2004,NULL,4
Afghanistan,2005,NULL,4
Afghanistan,2006,NULL,4
Afghanistan,2007,NULL,4
Afghanistan,2008,NULL,4
Afghanistan,2009,NULL,4
Afghanistan,2010,4.8,4
Afghanistan,2011,-2.6,4
Afghanistan,2012,-2,4
Afghanistan,2013,-2.1,4
Afghanistan,2014,-0.6,4
Afghanistan,2015,-0.4,4
Afghanistan,2016,-1.2,4
Afghanistan,2017,-2.5,4
Afghanistan,2018,-5.3,4
Albania,1990,NULL,8
Albania,1991,NULL,8
Albania,1992,NULL,8
Albania,1993,NULL,8
Albania,1994,NULL,8
Albania,1995,40.5,8
Albania,1996,40.5,8
Albania,1997,40.5,8
Albania,1998,40.5,8
Albania,1999,40.5,8
Albania,2000,51.1,8
Albania,2001,51.1,8
Albania,2002,51.1,8
Albania,2003,51.1,8
Albania,2004,51.1,8
Albania,2005,50.5,8
Albania,2006,50.5,8
Albania,2007,50.5,8
Albania,2008,50.5,8
Albania,2009,50.5,8
Albania,2010,67.5,8
Albania,2011,70.3,8
Albania,2012,70.2,8
Albania,2013,72.2,8
Albania,2014,73.2,8
Albania,2015,68.1,8
Albania,2016,66.4,8
Albania,2017,63.6,8
Albania,2018,58.8,8
Algeria,1990,78.4,12
Algeria,1991,78.4,12
Algeria,1992,78.4,12
Algeria,1993,78.4,12
Algeria,1994,78.4,12
Algeria,1995,45,12
Algeria,1996,45,12
Algeria,1997,45,12
Algeria,1998,45,12
Algeria,1999,45,12
Algeria,2000,28.3,12
Algeria,2001,28.3,12
Algeria,2002,28.3,12
Algeria,2003,28.3,12
Algeria,2004,28.3,12
Algeria,2005,7.3,12
Algeria,2006,7.3,12
Algeria,2007,7.3,12
Algeria,2008,7.3,12
Algeria,2009,7.3,12
Algeria,2010,-6.6,12
Algeria,2011,-4.5,12
Algeria,2012,-2.1,12
Algeria,2013,3,12
Algeria,2014,18,12
Algeria,2015,40,12
Algeria,2016,54.4,12
Algeria,2017,67.9,12
Algeria,2018,72.7,12
Angola,1990,NULL,24
Angola,1991,NULL,24
Angola,1992,NULL,24
Angola,1993,NULL,24
Angola,1994,NULL,24
Angola,1995,52.7,24
Angola,1996,52.7,24
Angola,1997,52.7,24
Angola,1998,52.7,24
Angola,1999,52.7,24
Angola,2000,-14.8,24
Angola,2001,-14.8,24
Angola,2002,-14.8,24
Angola,2003,-14.8,24
Angola,2004,-14.8,24
Angola,2005,1.9,24
Angola,2006,1.9,24
Angola,2007,1.9,24
Angola,2008,1.9,24
Angola,2009,1.9,24
Angola,2010,19,24
Angola,2011,15.5,24
Angola,2012,13.9,24
Angola,2013,17.1,24
Angola,2014,21.1,24
Angola,2015,27,24
Angola,2016,27.3,24
Angola,2017,29.7,24
Angola,2018,24.8,24
Antigua and Barbuda,1990,53.4,28
Antigua and Barbuda,1991,53.4,28
Antigua and Barbuda,1992,53.4,28
Antigua and Barbuda,1993,53.4,28
Antigua and Barbuda,1994,53.4,28
Antigua and Barbuda,1995,59.2,28
Antigua and Barbuda,1996,59.2,28
Antigua and Barbuda,1997,59.2,28
Antigua and Barbuda,1998,59.2,28
Antigua and Barbuda,1999,59.2,28
Antigua and Barbuda,2000,76.4,28
Antigua and Barbuda,2001,76.4,28
Antigua and Barbuda,2002,76.4,28
Antigua and Barbuda,2003,76.4,28
Antigua and Barbuda,2004,76.4,28
Antigua and Barbuda,2005,75.5,28
Antigua and Barbuda,2006,75.5,28
Antigua and Barbuda,2007,75.5,28
Antigua and Barbuda,2008,75.5,28
Antigua and Barbuda,2009,75.5,28
